tau [fm]		R_piNS^-1
57.97		0.0215494
57.98		0.0215457
57.99		0.021542
58		0.0215382
58.01		0.0215345
58.02		0.0215308
58.03		0.0215271
58.04		0.0215234
58.05		0.0215196
58.06		0.0215159
58.07		0.0215122
58.08		0.0215085
58.09		0.0215048
58.1		0.0215011
58.11		0.0214974
58.12		0.0214936
58.13		0.0214899
58.14		0.0214862
58.15		0.0214825
58.16		0.0214788
58.17		0.0214751
58.18		0.0214714
58.19		0.0214677
58.2		0.021464
58.21		0.0214603
58.22		0.0214566
58.23		0.0214529
58.24		0.0214492
58.25		0.0214455
58.26		0.0214419
58.27		0.0214382
58.28		0.0214345
58.29		0.0214308
58.3		0.0214271
58.31		0.0214234
58.32		0.0214197
58.33		0.0214161
58.34		0.0214124
58.35		0.0214087
58.36		0.021405
58.37		0.0214013
58.38		0.0213977
58.39		0.021394
58.4		0.0213903
58.41		0.0213866
58.42		0.021383
58.43		0.0213793
58.44		0.0213756
58.45		0.021372
58.46		0.0213683
58.47		0.0213646
58.48		0.021361
58.49		0.0213573
58.5		0.0213537
58.51		0.02135
58.52		0.0213463
58.53		0.0213427
58.54		0.021339
58.55		0.0213354
58.56		0.0213317
58.57		0.0213281
58.58		0.0213244
58.59		0.0213208
58.6		0.0213171
58.61		0.0213135
58.62		0.0213098
58.63		0.0213062
58.64		0.0213026
58.65		0.0212989
58.66		0.0212953
58.67		0.0212916
58.68		0.021288
58.69		0.0212844
58.7		0.0212807
58.71		0.0212771
58.72		0.0212735
58.73		0.0212698
58.74		0.0212662
58.75		0.0212626
58.76		0.021259
58.77		0.0212553
58.78		0.0212517
58.79		0.0212481
58.8		0.0212445
58.81		0.0212408
58.82		0.0212372
58.83		0.0212336
58.84		0.02123
58.85		0.0212264
58.86		0.0212228
58.87		0.0212191
58.88		0.0212155
58.89		0.0212119
58.9		0.0212083
58.91		0.0212047
58.92		0.0212011
58.93		0.0211975
58.94		0.0211939
58.95		0.0211903
58.96		0.0211867
58.97		0.0211831
58.98		0.0211795
58.99		0.0211759
59		0.0211723
59.01		0.0211687
59.02		0.0211651
59.03		0.0211615
59.04		0.0211579
59.05		0.0211543
59.06		0.0211507
59.07		0.0211472
59.08		0.0211436
59.09		0.02114
59.1		0.0211364
59.11		0.0211328
59.12		0.0211292
59.13		0.0211257
59.14		0.0211221
59.15		0.0211185
59.16		0.0211149
59.17		0.0211114
59.18		0.0211078
59.19		0.0211042
59.2		0.0211006
59.21		0.0210971
59.22		0.0210935
59.23		0.0210899
59.24		0.0210864
59.25		0.0210828
59.26		0.0210792
59.27		0.0210757
59.28		0.0210721
59.29		0.0210686
59.3		0.021065
59.31		0.0210614
59.32		0.0210579
59.33		0.0210543
59.34		0.0210508
59.35		0.0210472
59.36		0.0210437
59.37		0.0210401
59.38		0.0210366
59.39		0.021033
59.4		0.0210295
59.41		0.0210259
59.42		0.0210224
59.43		0.0210188
59.44		0.0210153
59.45		0.0210118
59.46		0.0210082
59.47		0.0210047
59.48		0.0210011
59.49		0.0209976
59.5		0.0209941
59.51		0.0209905
59.52		0.020987
59.53		0.0209835
59.54		0.0209799
59.55		0.0209764
59.56		0.0209729
59.57		0.0209694
59.58		0.0209658
59.59		0.0209623
59.6		0.0209588
59.61		0.0209553
59.62		0.0209518
59.63		0.0209482
59.64		0.0209447
59.65		0.0209412
59.66		0.0209377
59.67		0.0209342
59.68		0.0209307
59.69		0.0209272
59.7		0.0209236
59.71		0.0209201
59.72		0.0209166
59.73		0.0209131
59.74		0.0209096
59.75		0.0209061
59.76		0.0209026
59.77		0.0208991
59.78		0.0208956
59.79		0.0208921
59.8		0.0208886
59.81		0.0208851
59.82		0.0208816
59.83		0.0208781
59.84		0.0208746
59.85		0.0208711
59.86		0.0208677
59.87		0.0208642
59.88		0.0208607
59.89		0.0208572
59.9		0.0208537
59.91		0.0208502
59.92		0.0208467
59.93		0.0208433
59.94		0.0208398
59.95		0.0208363
59.96		0.0208328
59.97		0.0208293
59.98		0.0208259
59.99		0.0208224
60		0.0208189
60.01		0.0208154
60.02		0.020812
60.03		0.0208085
60.04		0.020805
60.05		0.0208016
60.06		0.0207981
60.07		0.0207946
60.08		0.0207912
60.09		0.0207877
60.1		0.0207842
60.11		0.0207808
60.12		0.0207773
60.13		0.0207739
60.14		0.0207704
60.15		0.0207669
60.16		0.0207635
60.17		0.02076
60.18		0.0207566
60.19		0.0207531
60.2		0.0207497
60.21		0.0207462
60.22		0.0207428
60.23		0.0207393
60.24		0.0207359
60.25		0.0207325
60.26		0.020729
60.27		0.0207256
60.28		0.0207221
60.29		0.0207187
60.3		0.0207152
60.31		0.0207118
60.32		0.0207084
60.33		0.0207049
60.34		0.0207015
60.35		0.0206981
60.36		0.0206946
60.37		0.0206912
60.38		0.0206878
60.39		0.0206844
60.4		0.0206809
60.41		0.0206775
60.42		0.0206741
60.43		0.0206707
60.44		0.0206672
60.45		0.0206638
60.46		0.0206604
60.47		0.020657
60.48		0.0206536
60.49		0.0206501
60.5		0.0206467
60.51		0.0206433
60.52		0.0206399
60.53		0.0206365
60.54		0.0206331
60.55		0.0206297
60.56		0.0206263
60.57		0.0206229
60.58		0.0206195
60.59		0.020616
60.6		0.0206126
60.61		0.0206092
60.62		0.0206058
60.63		0.0206024
60.64		0.020599
60.65		0.0205956
60.66		0.0205923
60.67		0.0205889
60.68		0.0205855
60.69		0.0205821
60.7		0.0205787
60.71		0.0205753
60.72		0.0205719
60.73		0.0205685
60.74		0.0205651
60.75		0.0205617
60.76		0.0205584
60.77		0.020555
60.78		0.0205516
60.79		0.0205482
60.8		0.0205448
60.81		0.0205414
60.82		0.0205381
60.83		0.0205347
60.84		0.0205313
60.85		0.0205279
60.86		0.0205246
60.87		0.0205212
60.88		0.0205178
60.89		0.0205145
60.9		0.0205111
60.91		0.0205077
60.92		0.0205044
60.93		0.020501
60.94		0.0204976
60.95		0.0204943
60.96		0.0204909
60.97		0.0204875
60.98		0.0204842
60.99		0.0204808
61		0.0204775
61.01		0.0204741
61.02		0.0204708
61.03		0.0204674
61.04		0.020464
61.05		0.0204607
61.06		0.0204573
61.07		0.020454
61.08		0.0204506
61.09		0.0204473
61.1		0.020444
61.11		0.0204406
61.12		0.0204373
61.13		0.0204339
61.14		0.0204306
61.15		0.0204272
61.16		0.0204239
61.17		0.0204206
61.18		0.0204172
61.19		0.0204139
61.2		0.0204106
61.21		0.0204072
61.22		0.0204039
61.23		0.0204006
61.24		0.0203972
61.25		0.0203939
61.26		0.0203906
61.27		0.0203872
61.28		0.0203839
61.29		0.0203806
61.3		0.0203773
61.31		0.020374
61.32		0.0203706
61.33		0.0203673
61.34		0.020364
61.35		0.0203607
61.36		0.0203574
61.37		0.020354
61.38		0.0203507
61.39		0.0203474
61.4		0.0203441
61.41		0.0203408
61.42		0.0203375
61.43		0.0203342
61.44		0.0203309
61.45		0.0203276
61.46		0.0203242
61.47		0.0203209
61.48		0.0203176
61.49		0.0203143
61.5		0.020311
61.51		0.0203077
61.52		0.0203044
61.53		0.0203011
61.54		0.0202978
61.55		0.0202945
61.56		0.0202913
61.57		0.020288
61.58		0.0202847
61.59		0.0202814
61.6		0.0202781
61.61		0.0202748
61.62		0.0202715
61.63		0.0202682
61.64		0.0202649
61.65		0.0202617
61.66		0.0202584
61.67		0.0202551
61.68		0.0202518
61.69		0.0202485
61.7		0.0202452
61.71		0.020242
61.72		0.0202387
61.73		0.0202354
61.74		0.0202321
61.75		0.0202289
61.76		0.0202256
61.77		0.0202223
61.78		0.0202191
61.79		0.0202158
61.8		0.0202125
61.81		0.0202093
61.82		0.020206
61.83		0.0202027
61.84		0.0201995
61.85		0.0201962
61.86		0.0201929
61.87		0.0201897
61.88		0.0201864
61.89		0.0201832
61.9		0.0201799
61.91		0.0201766
61.92		0.0201734
61.93		0.0201701
61.94		0.0201669
61.95		0.0201636
61.96		0.0201604
61.97		0.0201571
61.98		0.0201539
61.99		0.0201506
62		0.0201474
62.01		0.0201441
62.02		0.0201409
62.03		0.0201377
62.04		0.0201344
62.05		0.0201312
62.06		0.0201279
62.07		0.0201247
62.08		0.0201215
62.09		0.0201182
62.1		0.020115
62.11		0.0201117
62.12		0.0201085
62.13		0.0201053
62.14		0.020102
62.15		0.0200988
62.16		0.0200956
62.17		0.0200924
62.18		0.0200891
62.19		0.0200859
62.2		0.0200827
62.21		0.0200795
62.22		0.0200762
62.23		0.020073
62.24		0.0200698
62.25		0.0200666
62.26		0.0200634
62.27		0.0200601
62.28		0.0200569
62.29		0.0200537
62.3		0.0200505
62.31		0.0200473
62.32		0.0200441
62.33		0.0200409
62.34		0.0200376
62.35		0.0200344
62.36		0.0200312
62.37		0.020028
62.38		0.0200248
62.39		0.0200216
62.4		0.0200184
62.41		0.0200152
62.42		0.020012
62.43		0.0200088
62.44		0.0200056
62.45		0.0200024
62.46		0.0199992
62.47		0.019996
62.48		0.0199928
62.49		0.0199896
62.5		0.0199864
62.51		0.0199832
62.52		0.0199801
62.53		0.0199769
62.54		0.0199737
62.55		0.0199705
62.56		0.0199673
62.57		0.0199641
62.58		0.0199609
62.59		0.0199577
62.6		0.0199546
62.61		0.0199514
62.62		0.0199482
62.63		0.019945
62.64		0.0199418
62.65		0.0199387
62.66		0.0199355
62.67		0.0199323
62.68		0.0199291
62.69		0.019926
62.7		0.0199228
62.71		0.0199196
62.72		0.0199165
62.73		0.0199133
62.74		0.0199101
62.75		0.019907
62.76		0.0199038
62.77		0.0199006
62.78		0.0198975
62.79		0.0198943
62.8		0.0198911
62.81		0.019888
62.82		0.0198848
62.83		0.0198817
62.84		0.0198785
62.85		0.0198753
62.86		0.0198722
62.87		0.019869
62.88		0.0198659
62.89		0.0198627
62.9		0.0198596
62.91		0.0198564
62.92		0.0198533
62.93		0.0198501
62.94		0.019847
62.95		0.0198438
62.96		0.0198407
62.97		0.0198375
62.98		0.0198344
62.99		0.0198313
63		0.0198281
63.01		0.019825
63.02		0.0198218
63.03		0.0198187
63.04		0.0198156
63.05		0.0198124
63.06		0.0198093
63.07		0.0198062
63.08		0.019803
63.09		0.0197999
63.1		0.0197968
63.11		0.0197936
63.12		0.0197905
63.13		0.0197874
63.14		0.0197843
63.15		0.0197811
63.16		0.019778
63.17		0.0197749
63.18		0.0197718
63.19		0.0197686
63.2		0.0197655
63.21		0.0197624
63.22		0.0197593
63.23		0.0197562
63.24		0.0197531
63.25		0.0197499
63.26		0.0197468
63.27		0.0197437
63.28		0.0197406
63.29		0.0197375
63.3		0.0197344
63.31		0.0197313
63.32		0.0197282
63.33		0.0197251
63.34		0.0197219
63.35		0.0197188
63.36		0.0197157
63.37		0.0197126
63.38		0.0197095
63.39		0.0197064
63.4		0.0197033
63.41		0.0197002
63.42		0.0196971
63.43		0.019694
63.44		0.0196909
63.45		0.0196878
63.46		0.0196848
63.47		0.0196817
63.48		0.0196786
63.49		0.0196755
63.5		0.0196724
63.51		0.0196693
63.52		0.0196662
63.53		0.0196631
63.54		0.01966
63.55		0.019657
63.56		0.0196539
63.57		0.0196508
63.58		0.0196477
63.59		0.0196446
63.6		0.0196415
63.61		0.0196385
63.62		0.0196354
63.63		0.0196323
63.64		0.0196292
63.65		0.0196262
63.66		0.0196231
63.67		0.01962
63.68		0.0196169
63.69		0.0196139
63.7		0.0196108
63.71		0.0196077
63.72		0.0196047
63.73		0.0196016
63.74		0.0195985
63.75		0.0195955
63.76		0.0195924
63.77		0.0195893
63.78		0.0195863
63.79		0.0195832
63.8		0.0195802
63.81		0.0195771
63.82		0.019574
63.83		0.019571
63.84		0.0195679
63.85		0.0195649
63.86		0.0195618
63.87		0.0195588
63.88		0.0195557
63.89		0.0195527
63.9		0.0195496
63.91		0.0195466
63.92		0.0195435
63.93		0.0195405
63.94		0.0195374
63.95		0.0195344
63.96		0.0195313
63.97		0.0195283
63.98		0.0195253
63.99		0.0195222
64		0.0195192
64.01		0.0195161
64.02		0.0195131
64.03		0.0195101
64.04		0.019507
64.05		0.019504
64.06		0.0195009
64.07		0.0194979
64.08		0.0194949
64.09		0.0194919
64.1		0.0194888
64.11		0.0194858
64.12		0.0194828
64.13		0.0194797
64.14		0.0194767
64.15		0.0194737
64.16		0.0194707
64.17		0.0194676
64.18		0.0194646
64.19		0.0194616
64.2		0.0194586
64.21		0.0194556
64.22		0.0194525
64.23		0.0194495
64.24		0.0194465
64.25		0.0194435
64.26		0.0194405
64.27		0.0194375
64.28		0.0194344
64.29		0.0194314
64.3		0.0194284
64.31		0.0194254
64.32		0.0194224
64.33		0.0194194
64.34		0.0194164
64.35		0.0194134
64.36		0.0194104
64.37		0.0194074
64.38		0.0194044
64.39		0.0194014
64.4		0.0193984
64.41		0.0193954
64.42		0.0193924
64.43		0.0193894
64.44		0.0193864
64.45		0.0193834
64.46		0.0193804
64.47		0.0193774
64.48		0.0193744
64.49		0.0193714
64.5		0.0193684
64.51		0.0193654
64.52		0.0193624
64.53		0.0193594
64.54		0.0193564
64.55		0.0193535
64.56		0.0193505
64.57		0.0193475
64.58		0.0193445
64.59		0.0193415
64.6		0.0193385
64.61		0.0193356
64.62		0.0193326
64.63		0.0193296
64.64		0.0193266
64.65		0.0193236
64.66		0.0193207
64.67		0.0193177
64.68		0.0193147
64.69		0.0193117
64.7		0.0193088
64.71		0.0193058
64.72		0.0193028
64.73		0.0192999
64.74		0.0192969
64.75		0.0192939
64.76		0.019291
64.77		0.019288
64.78		0.019285
64.79		0.0192821
64.8		0.0192791
64.81		0.0192761
64.82		0.0192732
64.83		0.0192702
64.84		0.0192673
64.85		0.0192643
64.86		0.0192613
64.87		0.0192584
64.88		0.0192554
64.89		0.0192525
64.9		0.0192495
64.91		0.0192466
64.92		0.0192436
64.93		0.0192407
64.94		0.0192377
64.95		0.0192348
64.96		0.0192318
64.97		0.0192289
64.98		0.0192259
64.99		0.019223
65		0.01922
65.01		0.0192171
65.02		0.0192142
65.03		0.0192112
65.04		0.0192083
65.05		0.0192053
65.06		0.0192024
65.07		0.0191995
65.08		0.0191965
65.09		0.0191936
65.1		0.0191906
65.11		0.0191877
65.12		0.0191848
65.13		0.0191818
65.14		0.0191789
65.15		0.019176
65.16		0.0191731
65.17		0.0191701
65.18		0.0191672
65.19		0.0191643
65.2		0.0191613
65.21		0.0191584
65.22		0.0191555
65.23		0.0191526
65.24		0.0191497
65.25		0.0191467
65.26		0.0191438
65.27		0.0191409
65.28		0.019138
65.29		0.0191351
65.3		0.0191321
65.31		0.0191292
65.32		0.0191263
65.33		0.0191234
65.34		0.0191205
65.35		0.0191176
65.36		0.0191147
65.37		0.0191118
65.38		0.0191088
65.39		0.0191059
65.4		0.019103
65.41		0.0191001
65.42		0.0190972
65.43		0.0190943
65.44		0.0190914
65.45		0.0190885
65.46		0.0190856
65.47		0.0190827
65.48		0.0190798
65.49		0.0190769
65.5		0.019074
65.51		0.0190711
65.52		0.0190682
65.53		0.0190653
65.54		0.0190624
65.55		0.0190595
65.56		0.0190566
65.57		0.0190537
65.58		0.0190509
65.59		0.019048
65.6		0.0190451
65.61		0.0190422
65.62		0.0190393
65.63		0.0190364
65.64		0.0190335
65.65		0.0190306
65.66		0.0190278
65.67		0.0190249
65.68		0.019022
65.69		0.0190191
65.7		0.0190162
65.71		0.0190134
65.72		0.0190105
65.73		0.0190076
65.74		0.0190047
65.75		0.0190019
65.76		0.018999
65.77		0.0189961
65.78		0.0189932
65.79		0.0189904
65.8		0.0189875
65.81		0.0189846
65.82		0.0189818
65.83		0.0189789
65.84		0.018976
65.85		0.0189732
65.86		0.0189703
65.87		0.0189674
65.88		0.0189646
65.89		0.0189617
65.9		0.0189588
65.91		0.018956
65.92		0.0189531
65.93		0.0189503
65.94		0.0189474
65.95		0.0189445
65.96		0.0189417
65.97		0.0189388
65.98		0.018936
65.99		0.0189331
66		0.0189303
66.01		0.0189274
66.02		0.0189246
66.03		0.0189217
66.04		0.0189189
66.05		0.018916
66.06		0.0189132
66.07		0.0189103
66.08		0.0189075
66.09		0.0189046
66.1		0.0189018
66.11		0.0188989
66.12		0.0188961
66.13		0.0188933
66.14		0.0188904
66.15		0.0188876
66.16		0.0188847
66.17		0.0188819
66.18		0.0188791
66.19		0.0188762
66.2		0.0188734
66.21		0.0188706
66.22		0.0188677
66.23		0.0188649
66.24		0.0188621
66.25		0.0188592
66.26		0.0188564
66.27		0.0188536
66.28		0.0188507
66.29		0.0188479
66.3		0.0188451
66.31		0.0188423
66.32		0.0188394
66.33		0.0188366
66.34		0.0188338
66.35		0.018831
66.36		0.0188282
66.37		0.0188253
66.38		0.0188225
66.39		0.0188197
66.4		0.0188169
66.41		0.0188141
66.42		0.0188113
66.43		0.0188084
66.44		0.0188056
66.45		0.0188028
66.46		0.0188
66.47		0.0187972
66.48		0.0187944
66.49		0.0187916
66.5		0.0187888
66.51		0.018786
66.52		0.0187831
66.53		0.0187803
66.54		0.0187775
66.55		0.0187747
66.56		0.0187719
66.57		0.0187691
66.58		0.0187663
66.59		0.0187635
66.6		0.0187607
66.61		0.0187579
66.62		0.0187551
66.63		0.0187523
66.64		0.0187495
66.65		0.0187467
66.66		0.0187439
66.67		0.0187411
66.68		0.0187384
66.69		0.0187356
66.7		0.0187328
66.71		0.01873
66.72		0.0187272
66.73		0.0187244
66.74		0.0187216
66.75		0.0187188
66.76		0.018716
66.77		0.0187133
66.78		0.0187105
66.79		0.0187077
66.8		0.0187049
66.81		0.0187021
66.82		0.0186993
66.83		0.0186966
66.84		0.0186938
66.85		0.018691
66.86		0.0186882
66.87		0.0186854
66.88		0.0186827
66.89		0.0186799
66.9		0.0186771
66.91		0.0186744
66.92		0.0186716
66.93		0.0186688
66.94		0.018666
66.95		0.0186633
66.96		0.0186605
66.97		0.0186577
66.98		0.018655
66.99		0.0186522
67		0.0186494
67.01		0.0186467
67.02		0.0186439
67.03		0.0186411
67.04		0.0186384
67.05		0.0186356
67.06		0.0186329
67.07		0.0186301
67.08		0.0186273
67.09		0.0186246
67.1		0.0186218
67.11		0.0186191
67.12		0.0186163
67.13		0.0186136
67.14		0.0186108
67.15		0.0186081
67.16		0.0186053
67.17		0.0186025
67.18		0.0185998
67.19		0.018597
67.2		0.0185943
67.21		0.0185916
67.22		0.0185888
67.23		0.0185861
67.24		0.0185833
67.25		0.0185806
67.26		0.0185778
67.27		0.0185751
67.28		0.0185723
67.29		0.0185696
67.3		0.0185669
67.31		0.0185641
67.32		0.0185614
67.33		0.0185586
67.34		0.0185559
67.35		0.0185532
67.36		0.0185504
67.37		0.0185477
67.38		0.018545
67.39		0.0185422
67.4		0.0185395
67.41		0.0185368
67.42		0.018534
67.43		0.0185313
67.44		0.0185286
67.45		0.0185259
67.46		0.0185231
67.47		0.0185204
67.48		0.0185177
67.49		0.018515
67.5		0.0185122
67.51		0.0185095
67.52		0.0185068
67.53		0.0185041
67.54		0.0185014
67.55		0.0184986
67.56		0.0184959
67.57		0.0184932
67.58		0.0184905
67.59		0.0184878
67.6		0.018485
67.61		0.0184823
67.62		0.0184796
67.63		0.0184769
67.64		0.0184742
67.65		0.0184715
67.66		0.0184688
67.67		0.0184661
67.68		0.0184634
67.69		0.0184606
67.7		0.0184579
67.71		0.0184552
67.72		0.0184525
67.73		0.0184498
67.74		0.0184471
67.75		0.0184444
67.76		0.0184417
67.77		0.018439
67.78		0.0184363
67.79		0.0184336
67.8		0.0184309
67.81		0.0184282
67.82		0.0184255
67.83		0.0184228
67.84		0.0184201
67.85		0.0184174
67.86		0.0184147
67.87		0.0184121
67.88		0.0184094
67.89		0.0184067
67.9		0.018404
67.91		0.0184013
67.92		0.0183986
67.93		0.0183959
67.94		0.0183932
67.95		0.0183905
67.96		0.0183879
67.97		0.0183852
67.98		0.0183825
67.99		0.0183798
68		0.0183771
68.01		0.0183744
68.02		0.0183718
68.03		0.0183691
68.04		0.0183664
68.05		0.0183637
68.06		0.018361
68.07		0.0183584
68.08		0.0183557
68.09		0.018353
68.1		0.0183503
68.11		0.0183477
68.12		0.018345
68.13		0.0183423
68.14		0.0183397
68.15		0.018337
68.16		0.0183343
68.17		0.0183317
68.18		0.018329
68.19		0.0183263
68.2		0.0183237
68.21		0.018321
68.22		0.0183183
68.23		0.0183157
68.24		0.018313
68.25		0.0183103
68.26		0.0183077
68.27		0.018305
68.28		0.0183024
68.29		0.0182997
68.3		0.018297
68.31		0.0182944
68.32		0.0182917
68.33		0.0182891
68.34		0.0182864
68.35		0.0182838
68.36		0.0182811
68.37		0.0182785
68.38		0.0182758
68.39		0.0182732
68.4		0.0182705
68.41		0.0182679
68.42		0.0182652
68.43		0.0182626
68.44		0.0182599
68.45		0.0182573
68.46		0.0182546
68.47		0.018252
68.48		0.0182493
68.49		0.0182467
68.5		0.018244
68.51		0.0182414
68.52		0.0182388
68.53		0.0182361
68.54		0.0182335
68.55		0.0182308
68.56		0.0182282
68.57		0.0182256
68.58		0.0182229
68.59		0.0182203
68.6		0.0182177
68.61		0.018215
68.62		0.0182124
68.63		0.0182098
68.64		0.0182071
68.65		0.0182045
68.66		0.0182019
68.67		0.0181993
68.68		0.0181966
68.69		0.018194
68.7		0.0181914
68.71		0.0181888
68.72		0.0181861
68.73		0.0181835
68.74		0.0181809
68.75		0.0181783
68.76		0.0181756
68.77		0.018173
68.78		0.0181704
68.79		0.0181678
68.8		0.0181652
68.81		0.0181625
68.82		0.0181599
68.83		0.0181573
68.84		0.0181547
68.85		0.0181521
68.86		0.0181495
68.87		0.0181469
68.88		0.0181442
68.89		0.0181416
68.9		0.018139
68.91		0.0181364
68.92		0.0181338
68.93		0.0181312
68.94		0.0181286
68.95		0.018126
68.96		0.0181234
68.97		0.0181208
68.98		0.0181182
68.99		0.0181156
69		0.018113
69.01		0.0181104
69.02		0.0181078
69.03		0.0181052
69.04		0.0181026
69.05		0.0181
69.06		0.0180974
69.07		0.0180948
69.08		0.0180922
69.09		0.0180896
69.1		0.018087
69.11		0.0180844
69.12		0.0180818
69.13		0.0180792
69.14		0.0180766
69.15		0.018074
69.16		0.0180714
69.17		0.0180688
69.18		0.0180662
69.19		0.0180637
69.2		0.0180611
69.21		0.0180585
69.22		0.0180559
69.23		0.0180533
69.24		0.0180507
69.25		0.0180481
69.26		0.0180456
69.27		0.018043
69.28		0.0180404
69.29		0.0180378
69.3		0.0180352
69.31		0.0180327
69.32		0.0180301
69.33		0.0180275
69.34		0.0180249
69.35		0.0180224
69.36		0.0180198
69.37		0.0180172
69.38		0.0180146
69.39		0.0180121
69.4		0.0180095
69.41		0.0180069
69.42		0.0180044
69.43		0.0180018
69.44		0.0179992
69.45		0.0179966
69.46		0.0179941
69.47		0.0179915
69.48		0.0179889
69.49		0.0179864
69.5		0.0179838
69.51		0.0179813
69.52		0.0179787
69.53		0.0179761
69.54		0.0179736
69.55		0.017971
69.56		0.0179685
69.57		0.0179659
69.58		0.0179633
69.59		0.0179608
69.6		0.0179582
69.61		0.0179557
69.62		0.0179531
69.63		0.0179506
69.64		0.017948
69.65		0.0179455
69.66		0.0179429
69.67		0.0179403
69.68		0.0179378
69.69		0.0179352
69.7		0.0179327
69.71		0.0179302
69.72		0.0179276
69.73		0.0179251
69.74		0.0179225
69.75		0.01792
69.76		0.0179174
69.77		0.0179149
69.78		0.0179123
69.79		0.0179098
69.8		0.0179073
69.81		0.0179047
69.82		0.0179022
69.83		0.0178996
69.84		0.0178971
69.85		0.0178946
69.86		0.017892
69.87		0.0178895
69.88		0.0178869
69.89		0.0178844
69.9		0.0178819
69.91		0.0178793
69.92		0.0178768
69.93		0.0178743
69.94		0.0178718
69.95		0.0178692
69.96		0.0178667
69.97		0.0178642
69.98		0.0178616
69.99		0.0178591
70		0.0178566
70.01		0.0178541
70.02		0.0178515
70.03		0.017849
70.04		0.0178465
70.05		0.017844
70.06		0.0178414
70.07		0.0178389
70.08		0.0178364
70.09		0.0178339
70.1		0.0178314
70.11		0.0178288
70.12		0.0178263
70.13		0.0178238
70.14		0.0178213
70.15		0.0178188
70.16		0.0178163
70.17		0.0178137
70.18		0.0178112
70.19		0.0178087
70.2		0.0178062
70.21		0.0178037
70.22		0.0178012
70.23		0.0177987
70.24		0.0177962
70.25		0.0177937
70.26		0.0177912
70.27		0.0177886
70.28		0.0177861
70.29		0.0177836
70.3		0.0177811
70.31		0.0177786
70.32		0.0177761
70.33		0.0177736
70.34		0.0177711
70.35		0.0177686
70.36		0.0177661
70.37		0.0177636
70.38		0.0177611
70.39		0.0177586
70.4		0.0177561
70.41		0.0177536
70.42		0.0177511
70.43		0.0177486
70.44		0.0177462
70.45		0.0177437
70.46		0.0177412
70.47		0.0177387
70.48		0.0177362
70.49		0.0177337
70.5		0.0177312
70.51		0.0177287
70.52		0.0177262
70.53		0.0177237
70.54		0.0177213
70.55		0.0177188
70.56		0.0177163
70.57		0.0177138
70.58		0.0177113
70.59		0.0177088
70.6		0.0177063
70.61		0.0177039
70.62		0.0177014
70.63		0.0176989
70.64		0.0176964
70.65		0.0176939
70.66		0.0176915
70.67		0.017689
70.68		0.0176865
70.69		0.017684
70.7		0.0176816
70.71		0.0176791
70.72		0.0176766
70.73		0.0176741
70.74		0.0176717
70.75		0.0176692
70.76		0.0176667
70.77		0.0176643
70.78		0.0176618
70.79		0.0176593
70.8		0.0176569
70.81		0.0176544
70.82		0.0176519
70.83		0.0176495
70.84		0.017647
70.85		0.0176445
70.86		0.0176421
70.87		0.0176396
70.88		0.0176371
70.89		0.0176347
70.9		0.0176322
70.91		0.0176298
70.92		0.0176273
70.93		0.0176248
70.94		0.0176224
70.95		0.0176199
70.96		0.0176175
70.97		0.017615
70.98		0.0176126
70.99		0.0176101
71		0.0176076
71.01		0.0176052
71.02		0.0176027
71.03		0.0176003
71.04		0.0175978
71.05		0.0175954
71.06		0.0175929
71.07		0.0175905
71.08		0.017588
71.09		0.0175856
71.1		0.0175831
71.11		0.0175807
71.12		0.0175783
71.13		0.0175758
71.14		0.0175734
71.15		0.0175709
71.16		0.0175685
71.17		0.017566
71.18		0.0175636
71.19		0.0175612
71.2		0.0175587
71.21		0.0175563
71.22		0.0175538
71.23		0.0175514
71.24		0.017549
71.25		0.0175465
71.26		0.0175441
71.27		0.0175417
71.28		0.0175392
71.29		0.0175368
71.3		0.0175344
71.31		0.0175319
71.32		0.0175295
71.33		0.0175271
71.34		0.0175246
71.35		0.0175222
71.36		0.0175198
71.37		0.0175174
71.38		0.0175149
71.39		0.0175125
71.4		0.0175101
71.41		0.0175077
71.42		0.0175052
71.43		0.0175028
71.44		0.0175004
71.45		0.017498
71.46		0.0174955
71.47		0.0174931
71.48		0.0174907
71.49		0.0174883
71.5		0.0174859
71.51		0.0174835
71.52		0.017481
71.53		0.0174786
71.54		0.0174762
71.55		0.0174738
71.56		0.0174714
71.57		0.017469
71.58		0.0174665
71.59		0.0174641
71.6		0.0174617
71.61		0.0174593
71.62		0.0174569
71.63		0.0174545
71.64		0.0174521
71.65		0.0174497
71.66		0.0174473
71.67		0.0174449
71.68		0.0174425
71.69		0.0174401
71.7		0.0174376
71.71		0.0174352
71.72		0.0174328
71.73		0.0174304
71.74		0.017428
71.75		0.0174256
71.76		0.0174232
71.77		0.0174208
71.78		0.0174184
71.79		0.017416
71.8		0.0174136
71.81		0.0174112
71.82		0.0174088
71.83		0.0174065
71.84		0.0174041
71.85		0.0174017
71.86		0.0173993
71.87		0.0173969
71.88		0.0173945
71.89		0.0173921
71.9		0.0173897
71.91		0.0173873
71.92		0.0173849
71.93		0.0173825
71.94		0.0173801
71.95		0.0173778
71.96		0.0173754
71.97		0.017373
71.98		0.0173706
71.99		0.0173682
72		0.0173658
72.01		0.0173634
72.02		0.0173611
72.03		0.0173587
72.04		0.0173563
72.05		0.0173539
72.06		0.0173515
72.07		0.0173492
72.08		0.0173468
72.09		0.0173444
72.1		0.017342
