tau [fm]		R_PiNS^-1
90.5		-0.00436075
90.51		-0.00436001
90.52		-0.00435927
90.53		-0.00435853
90.54		-0.00435779
90.55		-0.00435705
90.56		-0.00435631
90.57		-0.00435557
90.58		-0.00435483
90.59		-0.00435409
90.6		-0.00435335
90.61		-0.00435261
90.62		-0.00435188
90.63		-0.00435114
90.64		-0.0043504
90.65		-0.00434967
90.66		-0.00434893
90.67		-0.00434819
90.68		-0.00434746
90.69		-0.00434672
90.7		-0.00434599
90.71		-0.00434526
90.72		-0.00434452
90.73		-0.00434379
90.74		-0.00434306
90.75		-0.00434232
90.76		-0.00434159
90.77		-0.00434086
90.78		-0.00434013
90.79		-0.0043394
90.8		-0.00433867
90.81		-0.00433794
90.82		-0.00433721
90.83		-0.00433648
90.84		-0.00433575
90.85		-0.00433502
90.86		-0.00433429
90.87		-0.00433356
90.88		-0.00433283
90.89		-0.00433211
90.9		-0.00433138
90.91		-0.00433065
90.92		-0.00432993
90.93		-0.0043292
90.94		-0.00432847
90.95		-0.00432775
90.96		-0.00432702
90.97		-0.0043263
90.98		-0.00432557
90.99		-0.00432485
91		-0.00432413
91.01		-0.0043234
91.02		-0.00432268
91.03		-0.00432196
91.04		-0.00432124
91.05		-0.00432052
91.06		-0.00431979
91.07		-0.00431907
91.08		-0.00431835
91.09		-0.00431763
91.1		-0.00431691
91.11		-0.00431619
91.12		-0.00431547
91.13		-0.00431475
91.14		-0.00431404
91.15		-0.00431332
91.16		-0.0043126
91.17		-0.00431188
91.18		-0.00431117
91.19		-0.00431045
91.2		-0.00430973
91.21		-0.00430902
91.22		-0.0043083
91.23		-0.00430759
91.24		-0.00430687
91.25		-0.00430616
91.26		-0.00430544
91.27		-0.00430473
91.28		-0.00430401
91.29		-0.0043033
91.3		-0.00430259
91.31		-0.00430188
91.32		-0.00430116
91.33		-0.00430045
91.34		-0.00429974
91.35		-0.00429903
91.36		-0.00429832
91.37		-0.00429761
91.38		-0.0042969
91.39		-0.00429619
91.4		-0.00429548
91.41		-0.00429477
91.42		-0.00429406
91.43		-0.00429335
91.44		-0.00429265
91.45		-0.00429194
91.46		-0.00429123
91.47		-0.00429052
91.48		-0.00428982
91.49		-0.00428911
91.5		-0.00428841
91.51		-0.0042877
91.52		-0.004287
91.53		-0.00428629
91.54		-0.00428559
91.55		-0.00428488
91.56		-0.00428418
91.57		-0.00428348
91.58		-0.00428277
91.59		-0.00428207
91.6		-0.00428137
91.61		-0.00428066
91.62		-0.00427996
91.63		-0.00427926
91.64		-0.00427856
91.65		-0.00427786
91.66		-0.00427716
91.67		-0.00427646
91.68		-0.00427576
91.69		-0.00427506
91.7		-0.00427436
91.71		-0.00427366
91.72		-0.00427296
91.73		-0.00427227
91.74		-0.00427157
91.75		-0.00427087
91.76		-0.00427018
91.77		-0.00426948
91.78		-0.00426878
91.79		-0.00426809
91.8		-0.00426739
91.81		-0.0042667
91.82		-0.004266
91.83		-0.00426531
91.84		-0.00426461
91.85		-0.00426392
91.86		-0.00426322
91.87		-0.00426253
91.88		-0.00426184
91.89		-0.00426115
91.9		-0.00426045
91.91		-0.00425976
91.92		-0.00425907
91.93		-0.00425838
91.94		-0.00425769
91.95		-0.004257
91.96		-0.00425631
91.97		-0.00425562
91.98		-0.00425493
91.99		-0.00425424
92		-0.00425355
92.01		-0.00425286
92.02		-0.00425217
92.03		-0.00425149
92.04		-0.0042508
92.05		-0.00425011
92.06		-0.00424942
92.07		-0.00424874
92.08		-0.00424805
92.09		-0.00424736
92.1		-0.00424668
92.11		-0.00424599
92.12		-0.00424531
92.13		-0.00424462
92.14		-0.00424394
92.15		-0.00424326
92.16		-0.00424257
92.17		-0.00424189
92.18		-0.00424121
92.19		-0.00424052
92.2		-0.00423984
92.21		-0.00423916
92.22		-0.00423848
92.23		-0.0042378
92.24		-0.00423712
92.25		-0.00423644
92.26		-0.00423575
92.27		-0.00423507
92.28		-0.0042344
92.29		-0.00423372
92.3		-0.00423304
92.31		-0.00423236
92.32		-0.00423168
92.33		-0.004231
92.34		-0.00423032
92.35		-0.00422965
92.36		-0.00422897
92.37		-0.00422829
92.38		-0.00422762
92.39		-0.00422694
92.4		-0.00422626
92.41		-0.00422559
92.42		-0.00422491
92.43		-0.00422424
92.44		-0.00422356
92.45		-0.00422289
92.46		-0.00422222
92.47		-0.00422154
92.48		-0.00422087
92.49		-0.0042202
92.5		-0.00421952
92.51		-0.00421885
92.52		-0.00421818
92.53		-0.00421751
92.54		-0.00421684
92.55		-0.00421617
92.56		-0.0042155
92.57		-0.00421482
92.58		-0.00421415
92.59		-0.00421349
92.6		-0.00421282
92.61		-0.00421215
92.62		-0.00421148
92.63		-0.00421081
92.64		-0.00421014
92.65		-0.00420947
92.66		-0.00420881
92.67		-0.00420814
92.68		-0.00420747
92.69		-0.00420681
92.7		-0.00420614
92.71		-0.00420547
92.72		-0.00420481
92.73		-0.00420414
92.74		-0.00420348
92.75		-0.00420281
92.76		-0.00420215
92.77		-0.00420148
92.78		-0.00420082
92.79		-0.00420016
92.8		-0.00419949
92.81		-0.00419883
92.82		-0.00419817
92.83		-0.00419751
92.84		-0.00419684
92.85		-0.00419618
92.86		-0.00419552
92.87		-0.00419486
92.88		-0.0041942
92.89		-0.00419354
92.9		-0.00419288
92.91		-0.00419222
92.92		-0.00419156
92.93		-0.0041909
92.94		-0.00419024
92.95		-0.00418958
92.96		-0.00418893
92.97		-0.00418827
92.98		-0.00418761
92.99		-0.00418695
93		-0.0041863
93.01		-0.00418564
93.02		-0.00418498
93.03		-0.00418433
93.04		-0.00418367
93.05		-0.00418302
93.06		-0.00418236
93.07		-0.00418171
93.08		-0.00418105
93.09		-0.0041804
93.1		-0.00417974
93.11		-0.00417909
93.12		-0.00417844
93.13		-0.00417778
93.14		-0.00417713
93.15		-0.00417648
93.16		-0.00417583
93.17		-0.00417517
93.18		-0.00417452
93.19		-0.00417387
93.2		-0.00417322
93.21		-0.00417257
93.22		-0.00417192
93.23		-0.00417127
93.24		-0.00417062
93.25		-0.00416997
93.26		-0.00416932
93.27		-0.00416867
93.28		-0.00416803
93.29		-0.00416738
93.3		-0.00416673
93.31		-0.00416608
93.32		-0.00416543
93.33		-0.00416479
93.34		-0.00416414
93.35		-0.00416349
93.36		-0.00416285
93.37		-0.0041622
93.38		-0.00416156
93.39		-0.00416091
93.4		-0.00416027
93.41		-0.00415962
93.42		-0.00415898
93.43		-0.00415833
93.44		-0.00415769
93.45		-0.00415705
93.46		-0.0041564
93.47		-0.00415576
93.48		-0.00415512
93.49		-0.00415448
93.5		-0.00415384
93.51		-0.00415319
93.52		-0.00415255
93.53		-0.00415191
93.54		-0.00415127
93.55		-0.00415063
93.56		-0.00414999
93.57		-0.00414935
93.58		-0.00414871
93.59		-0.00414807
93.6		-0.00414743
93.61		-0.00414679
93.62		-0.00414616
93.63		-0.00414552
93.64		-0.00414488
93.65		-0.00414424
93.66		-0.0041436
93.67		-0.00414297
93.68		-0.00414233
93.69		-0.00414169
93.7		-0.00414106
93.71		-0.00414042
93.72		-0.00413979
93.73		-0.00413915
93.74		-0.00413852
93.75		-0.00413788
93.76		-0.00413725
93.77		-0.00413661
93.78		-0.00413598
93.79		-0.00413535
93.8		-0.00413471
93.81		-0.00413408
93.82		-0.00413345
93.83		-0.00413282
93.84		-0.00413218
93.85		-0.00413155
93.86		-0.00413092
93.87		-0.00413029
93.88		-0.00412966
93.89		-0.00412903
93.9		-0.0041284
93.91		-0.00412777
93.92		-0.00412714
93.93		-0.00412651
93.94		-0.00412588
93.95		-0.00412525
93.96		-0.00412462
93.97		-0.00412399
93.98		-0.00412337
93.99		-0.00412274
94		-0.00412211
94.01		-0.00412148
94.02		-0.00412086
94.03		-0.00412023
94.04		-0.0041196
94.05		-0.00411898
94.06		-0.00411835
94.07		-0.00411773
94.08		-0.0041171
94.09		-0.00411648
94.1		-0.00411585
94.11		-0.00411523
94.12		-0.0041146
94.13		-0.00411398
94.14		-0.00411336
94.15		-0.00411273
94.16		-0.00411211
94.17		-0.00411149
94.18		-0.00411087
94.19		-0.00411024
94.2		-0.00410962
94.21		-0.004109
94.22		-0.00410838
94.23		-0.00410776
94.24		-0.00410714
94.25		-0.00410652
94.26		-0.0041059
94.27		-0.00410528
94.28		-0.00410466
94.29		-0.00410404
94.3		-0.00410342
94.31		-0.0041028
94.32		-0.00410218
94.33		-0.00410156
94.34		-0.00410095
94.35		-0.00410033
94.36		-0.00409971
94.37		-0.00409909
94.38		-0.00409848
94.39		-0.00409786
94.4		-0.00409724
94.41		-0.00409663
94.42		-0.00409601
94.43		-0.0040954
94.44		-0.00409478
94.45		-0.00409417
94.46		-0.00409355
94.47		-0.00409294
94.48		-0.00409232
94.49		-0.00409171
94.5		-0.0040911
94.51		-0.00409048
94.52		-0.00408987
94.53		-0.00408926
94.54		-0.00408865
94.55		-0.00408803
94.56		-0.00408742
94.57		-0.00408681
94.58		-0.0040862
94.59		-0.00408559
94.6		-0.00408498
94.61		-0.00408437
94.62		-0.00408376
94.63		-0.00408315
94.64		-0.00408254
94.65		-0.00408193
94.66		-0.00408132
94.67		-0.00408071
94.68		-0.0040801
94.69		-0.00407949
94.7		-0.00407888
94.71		-0.00407828
94.72		-0.00407767
94.73		-0.00407706
94.74		-0.00407645
94.75		-0.00407585
94.76		-0.00407524
94.77		-0.00407464
94.78		-0.00407403
94.79		-0.00407342
94.8		-0.00407282
94.81		-0.00407221
94.82		-0.00407161
94.83		-0.004071
94.84		-0.0040704
94.85		-0.0040698
94.86		-0.00406919
94.87		-0.00406859
94.88		-0.00406798
94.89		-0.00406738
94.9		-0.00406678
94.91		-0.00406618
94.92		-0.00406557
94.93		-0.00406497
94.94		-0.00406437
94.95		-0.00406377
94.96		-0.00406317
94.97		-0.00406257
94.98		-0.00406197
94.99		-0.00406137
95		-0.00406077
95.01		-0.00406017
95.02		-0.00405957
95.03		-0.00405897
95.04		-0.00405837
95.05		-0.00405777
95.06		-0.00405717
95.07		-0.00405657
95.08		-0.00405597
95.09		-0.00405538
95.1		-0.00405478
95.11		-0.00405418
95.12		-0.00405359
95.13		-0.00405299
95.14		-0.00405239
95.15		-0.0040518
95.16		-0.0040512
95.17		-0.0040506
95.18		-0.00405001
95.19		-0.00404941
95.2		-0.00404882
95.21		-0.00404822
95.22		-0.00404763
95.23		-0.00404704
95.24		-0.00404644
95.25		-0.00404585
95.26		-0.00404526
95.27		-0.00404466
95.28		-0.00404407
95.29		-0.00404348
95.3		-0.00404288
95.31		-0.00404229
95.32		-0.0040417
95.33		-0.00404111
95.34		-0.00404052
95.35		-0.00403993
95.36		-0.00403934
95.37		-0.00403875
95.38		-0.00403816
95.39		-0.00403757
95.4		-0.00403698
95.41		-0.00403639
95.42		-0.0040358
95.43		-0.00403521
95.44		-0.00403462
95.45		-0.00403403
95.46		-0.00403344
95.47		-0.00403285
95.48		-0.00403227
95.49		-0.00403168
95.5		-0.00403109
95.51		-0.0040305
95.52		-0.00402992
95.53		-0.00402933
95.54		-0.00402875
95.55		-0.00402816
95.56		-0.00402757
95.57		-0.00402699
95.58		-0.0040264
95.59		-0.00402582
95.6		-0.00402523
95.61		-0.00402465
95.62		-0.00402407
95.63		-0.00402348
95.64		-0.0040229
95.65		-0.00402231
95.66		-0.00402173
95.67		-0.00402115
95.68		-0.00402057
95.69		-0.00401998
95.7		-0.0040194
95.71		-0.00401882
95.72		-0.00401824
95.73		-0.00401766
95.74		-0.00401707
95.75		-0.00401649
95.76		-0.00401591
95.77		-0.00401533
95.78		-0.00401475
95.79		-0.00401417
95.8		-0.00401359
95.81		-0.00401301
95.82		-0.00401243
95.83		-0.00401186
95.84		-0.00401128
95.85		-0.0040107
95.86		-0.00401012
95.87		-0.00400954
95.88		-0.00400896
95.89		-0.00400839
95.9		-0.00400781
95.91		-0.00400723
95.92		-0.00400666
95.93		-0.00400608
95.94		-0.0040055
95.95		-0.00400493
95.96		-0.00400435
95.97		-0.00400378
95.98		-0.0040032
95.99		-0.00400263
96		-0.00400205
96.01		-0.00400148
96.02		-0.0040009
96.03		-0.00400033
96.04		-0.00399975
96.05		-0.00399918
96.06		-0.00399861
96.07		-0.00399803
96.08		-0.00399746
96.09		-0.00399689
96.1		-0.00399632
96.11		-0.00399574
96.12		-0.00399517
96.13		-0.0039946
96.14		-0.00399403
96.15		-0.00399346
96.16		-0.00399289
96.17		-0.00399232
96.18		-0.00399175
96.19		-0.00399118
96.2		-0.00399061
96.21		-0.00399004
96.22		-0.00398947
96.23		-0.0039889
96.24		-0.00398833
96.25		-0.00398776
96.26		-0.00398719
96.27		-0.00398662
96.28		-0.00398606
96.29		-0.00398549
96.3		-0.00398492
96.31		-0.00398435
96.32		-0.00398379
96.33		-0.00398322
96.34		-0.00398265
96.35		-0.00398209
96.36		-0.00398152
96.37		-0.00398095
96.38		-0.00398039
96.39		-0.00397982
96.4		-0.00397926
96.41		-0.00397869
96.42		-0.00397813
96.43		-0.00397756
96.44		-0.003977
96.45		-0.00397644
96.46		-0.00397587
96.47		-0.00397531
96.48		-0.00397475
96.49		-0.00397418
96.5		-0.00397362
96.51		-0.00397306
96.52		-0.00397249
96.53		-0.00397193
96.54		-0.00397137
96.55		-0.00397081
96.56		-0.00397025
96.57		-0.00396969
96.58		-0.00396913
96.59		-0.00396857
96.6		-0.003968
96.61		-0.00396744
96.62		-0.00396688
96.63		-0.00396632
96.64		-0.00396577
96.65		-0.00396521
96.66		-0.00396465
96.67		-0.00396409
96.68		-0.00396353
96.69		-0.00396297
96.7		-0.00396241
96.71		-0.00396186
96.72		-0.0039613
96.73		-0.00396074
96.74		-0.00396018
96.75		-0.00395963
96.76		-0.00395907
96.77		-0.00395851
96.78		-0.00395796
96.79		-0.0039574
96.8		-0.00395684
96.81		-0.00395629
96.82		-0.00395573
96.83		-0.00395518
96.84		-0.00395462
96.85		-0.00395407
96.86		-0.00395351
96.87		-0.00395296
96.88		-0.00395241
96.89		-0.00395185
96.9		-0.0039513
96.91		-0.00395075
96.92		-0.00395019
96.93		-0.00394964
96.94		-0.00394909
96.95		-0.00394854
96.96		-0.00394798
96.97		-0.00394743
96.98		-0.00394688
96.99		-0.00394633
97		-0.00394578
97.01		-0.00394523
97.02		-0.00394467
97.03		-0.00394412
97.04		-0.00394357
97.05		-0.00394302
97.06		-0.00394247
97.07		-0.00394192
97.08		-0.00394137
97.09		-0.00394083
97.1		-0.00394028
97.11		-0.00393973
97.12		-0.00393918
97.13		-0.00393863
97.14		-0.00393808
97.15		-0.00393754
97.16		-0.00393699
97.17		-0.00393644
97.18		-0.00393589
97.19		-0.00393535
97.2		-0.0039348
97.21		-0.00393425
97.22		-0.00393371
97.23		-0.00393316
97.24		-0.00393261
97.25		-0.00393207
97.26		-0.00393152
97.27		-0.00393098
97.28		-0.00393043
97.29		-0.00392989
97.3		-0.00392934
97.31		-0.0039288
97.32		-0.00392826
97.33		-0.00392771
97.34		-0.00392717
97.35		-0.00392662
97.36		-0.00392608
97.37		-0.00392554
97.38		-0.003925
97.39		-0.00392445
97.4		-0.00392391
97.41		-0.00392337
97.42		-0.00392283
97.43		-0.00392229
97.44		-0.00392174
97.45		-0.0039212
97.46		-0.00392066
97.47		-0.00392012
97.48		-0.00391958
97.49		-0.00391904
97.5		-0.0039185
97.51		-0.00391796
97.52		-0.00391742
97.53		-0.00391688
97.54		-0.00391634
97.55		-0.0039158
97.56		-0.00391526
97.57		-0.00391473
97.58		-0.00391419
97.59		-0.00391365
97.6		-0.00391311
97.61		-0.00391257
97.62		-0.00391204
97.63		-0.0039115
97.64		-0.00391096
97.65		-0.00391043
97.66		-0.00390989
97.67		-0.00390935
97.68		-0.00390882
97.69		-0.00390828
97.7		-0.00390774
97.71		-0.00390721
97.72		-0.00390667
97.73		-0.00390614
97.74		-0.0039056
97.75		-0.00390507
97.76		-0.00390453
97.77		-0.003904
97.78		-0.00390347
97.79		-0.00390293
97.8		-0.0039024
97.81		-0.00390187
97.82		-0.00390133
97.83		-0.0039008
97.84		-0.00390027
97.85		-0.00389973
97.86		-0.0038992
97.87		-0.00389867
97.88		-0.00389814
97.89		-0.00389761
97.9		-0.00389707
97.91		-0.00389654
97.92		-0.00389601
97.93		-0.00389548
97.94		-0.00389495
97.95		-0.00389442
97.96		-0.00389389
97.97		-0.00389336
97.98		-0.00389283
97.99		-0.0038923
98		-0.00389177
98.01		-0.00389124
98.02		-0.00389071
98.03		-0.00389018
98.04		-0.00388966
98.05		-0.00388913
98.06		-0.0038886
98.07		-0.00388807
98.08		-0.00388754
98.09		-0.00388702
98.1		-0.00388649
98.11		-0.00388596
98.12		-0.00388544
98.13		-0.00388491
98.14		-0.00388438
98.15		-0.00388386
98.16		-0.00388333
98.17		-0.0038828
98.18		-0.00388228
98.19		-0.00388175
98.2		-0.00388123
98.21		-0.0038807
98.22		-0.00388018
98.23		-0.00387965
98.24		-0.00387913
98.25		-0.00387861
98.26		-0.00387808
98.27		-0.00387756
98.28		-0.00387703
98.29		-0.00387651
98.3		-0.00387599
98.31		-0.00387547
98.32		-0.00387494
98.33		-0.00387442
98.34		-0.0038739
98.35		-0.00387338
98.36		-0.00387285
98.37		-0.00387233
98.38		-0.00387181
98.39		-0.00387129
98.4		-0.00387077
98.41		-0.00387025
98.42		-0.00386973
98.43		-0.00386921
98.44		-0.00386869
98.45		-0.00386817
98.46		-0.00386765
98.47		-0.00386713
98.48		-0.00386661
98.49		-0.00386609
98.5		-0.00386557
98.51		-0.00386505
98.52		-0.00386453
98.53		-0.00386401
98.54		-0.0038635
98.55		-0.00386298
98.56		-0.00386246
98.57		-0.00386194
98.58		-0.00386143
98.59		-0.00386091
98.6		-0.00386039
98.61		-0.00385987
98.62		-0.00385936
98.63		-0.00385884
98.64		-0.00385833
98.65		-0.00385781
98.66		-0.00385729
98.67		-0.00385678
98.68		-0.00385626
98.69		-0.00385575
98.7		-0.00385523
98.71		-0.00385472
98.72		-0.0038542
98.73		-0.00385369
98.74		-0.00385318
98.75		-0.00385266
98.76		-0.00385215
98.77		-0.00385163
98.78		-0.00385112
98.79		-0.00385061
98.8		-0.00385009
98.81		-0.00384958
98.82		-0.00384907
98.83		-0.00384856
98.84		-0.00384805
98.85		-0.00384753
98.86		-0.00384702
98.87		-0.00384651
98.88		-0.003846
98.89		-0.00384549
98.9		-0.00384498
98.91		-0.00384447
98.92		-0.00384396
98.93		-0.00384344
98.94		-0.00384293
98.95		-0.00384242
98.96		-0.00384192
98.97		-0.00384141
98.98		-0.0038409
98.99		-0.00384039
99		-0.00383988
99.01		-0.00383937
99.02		-0.00383886
99.03		-0.00383835
99.04		-0.00383784
99.05		-0.00383734
99.06		-0.00383683
99.07		-0.00383632
99.08		-0.00383581
99.09		-0.00383531
99.1		-0.0038348
99.11		-0.00383429
99.12		-0.00383379
99.13		-0.00383328
99.14		-0.00383277
99.15		-0.00383227
99.16		-0.00383176
99.17		-0.00383126
99.18		-0.00383075
99.19		-0.00383025
99.2		-0.00382974
99.21		-0.00382924
99.22		-0.00382873
99.23		-0.00382823
99.24		-0.00382772
99.25		-0.00382722
99.26		-0.00382671
99.27		-0.00382621
99.28		-0.00382571
99.29		-0.0038252
99.3		-0.0038247
99.31		-0.0038242
99.32		-0.00382369
99.33		-0.00382319
99.34		-0.00382269
99.35		-0.00382219
99.36		-0.00382169
99.37		-0.00382118
99.38		-0.00382068
99.39		-0.00382018
99.4		-0.00381968
99.41		-0.00381918
99.42		-0.00381868
99.43		-0.00381818
99.44		-0.00381768
99.45		-0.00381718
99.46		-0.00381668
99.47		-0.00381618
99.48		-0.00381568
99.49		-0.00381518
99.5		-0.00381468
99.51		-0.00381418
99.52		-0.00381368
99.53		-0.00381318
99.54		-0.00381268
99.55		-0.00381218
99.56		-0.00381169
99.57		-0.00381119
99.58		-0.00381069
99.59		-0.00381019
99.6		-0.0038097
99.61		-0.0038092
99.62		-0.0038087
99.63		-0.00380821
99.64		-0.00380771
99.65		-0.00380721
99.66		-0.00380672
99.67		-0.00380622
99.68		-0.00380572
99.69		-0.00380523
99.7		-0.00380473
99.71		-0.00380424
99.72		-0.00380374
99.73		-0.00380325
99.74		-0.00380275
99.75		-0.00380226
99.76		-0.00380176
99.77		-0.00380127
99.78		-0.00380078
99.79		-0.00380028
99.8		-0.00379979
99.81		-0.00379929
99.82		-0.0037988
99.83		-0.00379831
99.84		-0.00379782
99.85		-0.00379732
99.86		-0.00379683
99.87		-0.00379634
99.88		-0.00379585
99.89		-0.00379535
99.9		-0.00379486
99.91		-0.00379437
99.92		-0.00379388
99.93		-0.00379339
99.94		-0.0037929
99.95		-0.00379241
99.96		-0.00379192
99.97		-0.00379142
99.98		-0.00379093
99.99		-0.00379044
100		-0.00378995
