tau [fm]		R_piNS^-1
43.71		0.0285235
43.72		0.0285173
43.73		0.028511
43.74		0.0285047
43.75		0.0284985
43.76		0.0284922
43.77		0.028486
43.78		0.0284797
43.79		0.0284735
43.8		0.0284673
43.81		0.028461
43.82		0.0284548
43.83		0.0284485
43.84		0.0284423
43.85		0.0284361
43.86		0.0284298
43.87		0.0284236
43.88		0.0284174
43.89		0.0284112
43.9		0.028405
43.91		0.0283987
43.92		0.0283925
43.93		0.0283863
43.94		0.0283801
43.95		0.0283739
43.96		0.0283677
43.97		0.0283615
43.98		0.0283553
43.99		0.0283491
44		0.0283429
44.01		0.0283367
44.02		0.0283305
44.03		0.0283243
44.04		0.0283181
44.05		0.0283119
44.06		0.0283058
44.07		0.0282996
44.08		0.0282934
44.09		0.0282872
44.1		0.028281
44.11		0.0282749
44.12		0.0282687
44.13		0.0282625
44.14		0.0282564
44.15		0.0282502
44.16		0.0282441
44.17		0.0282379
44.18		0.0282317
44.19		0.0282256
44.2		0.0282194
44.21		0.0282133
44.22		0.0282071
44.23		0.028201
44.24		0.0281949
44.25		0.0281887
44.26		0.0281826
44.27		0.0281764
44.28		0.0281703
44.29		0.0281642
44.3		0.0281581
44.31		0.0281519
44.32		0.0281458
44.33		0.0281397
44.34		0.0281336
44.35		0.0281275
44.36		0.0281213
44.37		0.0281152
44.38		0.0281091
44.39		0.028103
44.4		0.0280969
44.41		0.0280908
44.42		0.0280847
44.43		0.0280786
44.44		0.0280725
44.45		0.0280664
44.46		0.0280603
44.47		0.0280542
44.48		0.0280482
44.49		0.0280421
44.5		0.028036
44.51		0.0280299
44.52		0.0280238
44.53		0.0280178
44.54		0.0280117
44.55		0.0280056
44.56		0.0279995
44.57		0.0279935
44.58		0.0279874
44.59		0.0279813
44.6		0.0279753
44.61		0.0279692
44.62		0.0279632
44.63		0.0279571
44.64		0.0279511
44.65		0.027945
44.66		0.027939
44.67		0.0279329
44.68		0.0279269
44.69		0.0279209
44.7		0.0279148
44.71		0.0279088
44.72		0.0279027
44.73		0.0278967
44.74		0.0278907
44.75		0.0278847
44.76		0.0278786
44.77		0.0278726
44.78		0.0278666
44.79		0.0278606
44.8		0.0278546
44.81		0.0278486
44.82		0.0278425
44.83		0.0278365
44.84		0.0278305
44.85		0.0278245
44.86		0.0278185
44.87		0.0278125
44.88		0.0278065
44.89		0.0278005
44.9		0.0277945
44.91		0.0277886
44.92		0.0277826
44.93		0.0277766
44.94		0.0277706
44.95		0.0277646
44.96		0.0277586
44.97		0.0277527
44.98		0.0277467
44.99		0.0277407
45		0.0277347
45.01		0.0277288
45.02		0.0277228
45.03		0.0277168
45.04		0.0277109
45.05		0.0277049
45.06		0.027699
45.07		0.027693
45.08		0.0276871
45.09		0.0276811
45.1		0.0276752
45.11		0.0276692
45.12		0.0276633
45.13		0.0276573
45.14		0.0276514
45.15		0.0276455
45.16		0.0276395
45.17		0.0276336
45.18		0.0276277
45.19		0.0276217
45.2		0.0276158
45.21		0.0276099
45.22		0.027604
45.23		0.027598
45.24		0.0275921
45.25		0.0275862
45.26		0.0275803
45.27		0.0275744
45.28		0.0275685
45.29		0.0275626
45.3		0.0275567
45.31		0.0275508
45.32		0.0275449
45.33		0.027539
45.34		0.0275331
45.35		0.0275272
45.36		0.0275213
45.37		0.0275154
45.38		0.0275095
45.39		0.0275036
45.4		0.0274978
45.41		0.0274919
45.42		0.027486
45.43		0.0274801
45.44		0.0274742
45.45		0.0274684
45.46		0.0274625
45.47		0.0274566
45.48		0.0274508
45.49		0.0274449
45.5		0.0274391
45.51		0.0274332
45.52		0.0274273
45.53		0.0274215
45.54		0.0274156
45.55		0.0274098
45.56		0.0274039
45.57		0.0273981
45.58		0.0273922
45.59		0.0273864
45.6		0.0273806
45.61		0.0273747
45.62		0.0273689
45.63		0.0273631
45.64		0.0273572
45.65		0.0273514
45.66		0.0273456
45.67		0.0273398
45.68		0.0273339
45.69		0.0273281
45.7		0.0273223
45.71		0.0273165
45.72		0.0273107
45.73		0.0273049
45.74		0.0272991
45.75		0.0272933
45.76		0.0272875
45.77		0.0272816
45.78		0.0272758
45.79		0.0272701
45.8		0.0272643
45.81		0.0272585
45.82		0.0272527
45.83		0.0272469
45.84		0.0272411
45.85		0.0272353
45.86		0.0272295
45.87		0.0272238
45.88		0.027218
45.89		0.0272122
45.9		0.0272064
45.91		0.0272007
45.92		0.0271949
45.93		0.0271891
45.94		0.0271834
45.95		0.0271776
45.96		0.0271718
45.97		0.0271661
45.98		0.0271603
45.99		0.0271546
46		0.0271488
46.01		0.0271431
46.02		0.0271373
46.03		0.0271316
46.04		0.0271258
46.05		0.0271201
46.06		0.0271143
46.07		0.0271086
46.08		0.0271029
46.09		0.0270971
46.1		0.0270914
46.11		0.0270857
46.12		0.0270799
46.13		0.0270742
46.14		0.0270685
46.15		0.0270628
46.16		0.0270571
46.17		0.0270513
46.18		0.0270456
46.19		0.0270399
46.2		0.0270342
46.21		0.0270285
46.22		0.0270228
46.23		0.0270171
46.24		0.0270114
46.25		0.0270057
46.26		0.027
46.27		0.0269943
46.28		0.0269886
46.29		0.0269829
46.3		0.0269772
46.31		0.0269715
46.32		0.0269659
46.33		0.0269602
46.34		0.0269545
46.35		0.0269488
46.36		0.0269431
46.37		0.0269375
46.38		0.0269318
46.39		0.0269261
46.4		0.0269205
46.41		0.0269148
46.42		0.0269091
46.43		0.0269035
46.44		0.0268978
46.45		0.0268921
46.46		0.0268865
46.47		0.0268808
46.48		0.0268752
46.49		0.0268695
46.5		0.0268639
46.51		0.0268582
46.52		0.0268526
46.53		0.026847
46.54		0.0268413
46.55		0.0268357
46.56		0.0268301
46.57		0.0268244
46.58		0.0268188
46.59		0.0268132
46.6		0.0268075
46.61		0.0268019
46.62		0.0267963
46.63		0.0267907
46.64		0.0267851
46.65		0.0267794
46.66		0.0267738
46.67		0.0267682
46.68		0.0267626
46.69		0.026757
46.7		0.0267514
46.71		0.0267458
46.72		0.0267402
46.73		0.0267346
46.74		0.026729
46.75		0.0267234
46.76		0.0267178
46.77		0.0267122
46.78		0.0267066
46.79		0.026701
46.8		0.0266955
46.81		0.0266899
46.82		0.0266843
46.83		0.0266787
46.84		0.0266731
46.85		0.0266676
46.86		0.026662
46.87		0.0266564
46.88		0.0266509
46.89		0.0266453
46.9		0.0266397
46.91		0.0266342
46.92		0.0266286
46.93		0.0266231
46.94		0.0266175
46.95		0.0266119
46.96		0.0266064
46.97		0.0266008
46.98		0.0265953
46.99		0.0265898
47		0.0265842
47.01		0.0265787
47.02		0.0265731
47.03		0.0265676
47.04		0.0265621
47.05		0.0265565
47.06		0.026551
47.07		0.0265455
47.08		0.0265399
47.09		0.0265344
47.1		0.0265289
47.11		0.0265234
47.12		0.0265179
47.13		0.0265123
47.14		0.0265068
47.15		0.0265013
47.16		0.0264958
47.17		0.0264903
47.18		0.0264848
47.19		0.0264793
47.2		0.0264738
47.21		0.0264683
47.22		0.0264628
47.23		0.0264573
47.24		0.0264518
47.25		0.0264463
47.26		0.0264408
47.27		0.0264353
47.28		0.0264298
47.29		0.0264244
47.3		0.0264189
47.31		0.0264134
47.32		0.0264079
47.33		0.0264024
47.34		0.026397
47.35		0.0263915
47.36		0.026386
47.37		0.0263806
47.38		0.0263751
47.39		0.0263696
47.4		0.0263642
47.41		0.0263587
47.42		0.0263532
47.43		0.0263478
47.44		0.0263423
47.45		0.0263369
47.46		0.0263314
47.47		0.026326
47.48		0.0263205
47.49		0.0263151
47.5		0.0263097
47.51		0.0263042
47.52		0.0262988
47.53		0.0262933
47.54		0.0262879
47.55		0.0262825
47.56		0.0262771
47.57		0.0262716
47.58		0.0262662
47.59		0.0262608
47.6		0.0262554
47.61		0.0262499
47.62		0.0262445
47.63		0.0262391
47.64		0.0262337
47.65		0.0262283
47.66		0.0262229
47.67		0.0262175
47.68		0.0262121
47.69		0.0262066
47.7		0.0262012
47.71		0.0261958
47.72		0.0261905
47.73		0.0261851
47.74		0.0261797
47.75		0.0261743
47.76		0.0261689
47.77		0.0261635
47.78		0.0261581
47.79		0.0261527
47.8		0.0261473
47.81		0.026142
47.82		0.0261366
47.83		0.0261312
47.84		0.0261258
47.85		0.0261205
47.86		0.0261151
47.87		0.0261097
47.88		0.0261044
47.89		0.026099
47.9		0.0260936
47.91		0.0260883
47.92		0.0260829
47.93		0.0260776
47.94		0.0260722
47.95		0.0260669
47.96		0.0260615
47.97		0.0260562
47.98		0.0260508
47.99		0.0260455
48		0.0260401
48.01		0.0260348
48.02		0.0260294
48.03		0.0260241
48.04		0.0260188
48.05		0.0260134
48.06		0.0260081
48.07		0.0260028
48.08		0.0259975
48.09		0.0259921
48.1		0.0259868
48.11		0.0259815
48.12		0.0259762
48.13		0.0259709
48.14		0.0259655
48.15		0.0259602
48.16		0.0259549
48.17		0.0259496
48.18		0.0259443
48.19		0.025939
48.2		0.0259337
48.21		0.0259284
48.22		0.0259231
48.23		0.0259178
48.24		0.0259125
48.25		0.0259072
48.26		0.0259019
48.27		0.0258966
48.28		0.0258913
48.29		0.0258861
48.3		0.0258808
48.31		0.0258755
48.32		0.0258702
48.33		0.0258649
48.34		0.0258597
48.35		0.0258544
48.36		0.0258491
48.37		0.0258438
48.38		0.0258386
48.39		0.0258333
48.4		0.0258281
48.41		0.0258228
48.42		0.0258175
48.43		0.0258123
48.44		0.025807
48.45		0.0258018
48.46		0.0257965
48.47		0.0257913
48.48		0.025786
48.49		0.0257808
48.5		0.0257755
48.51		0.0257703
48.52		0.025765
48.53		0.0257598
48.54		0.0257546
48.55		0.0257493
48.56		0.0257441
48.57		0.0257389
48.58		0.0257336
48.59		0.0257284
48.6		0.0257232
48.61		0.025718
48.62		0.0257127
48.63		0.0257075
48.64		0.0257023
48.65		0.0256971
48.66		0.0256919
48.67		0.0256867
48.68		0.0256814
48.69		0.0256762
48.7		0.025671
48.71		0.0256658
48.72		0.0256606
48.73		0.0256554
48.74		0.0256502
48.75		0.025645
48.76		0.0256398
48.77		0.0256346
48.78		0.0256294
48.79		0.0256243
48.8		0.0256191
48.81		0.0256139
48.82		0.0256087
48.83		0.0256035
48.84		0.0255983
48.85		0.0255932
48.86		0.025588
48.87		0.0255828
48.88		0.0255776
48.89		0.0255725
48.9		0.0255673
48.91		0.0255621
48.92		0.025557
48.93		0.0255518
48.94		0.0255467
48.95		0.0255415
48.96		0.0255363
48.97		0.0255312
48.98		0.025526
48.99		0.0255209
49		0.0255157
49.01		0.0255106
49.02		0.0255054
49.03		0.0255003
49.04		0.0254952
49.05		0.02549
49.06		0.0254849
49.07		0.0254797
49.08		0.0254746
49.09		0.0254695
49.1		0.0254643
49.11		0.0254592
49.12		0.0254541
49.13		0.025449
49.14		0.0254438
49.15		0.0254387
49.16		0.0254336
49.17		0.0254285
49.18		0.0254234
49.19		0.0254183
49.2		0.0254131
49.21		0.025408
49.22		0.0254029
49.23		0.0253978
49.24		0.0253927
49.25		0.0253876
49.26		0.0253825
49.27		0.0253774
49.28		0.0253723
49.29		0.0253672
49.3		0.0253621
49.31		0.025357
49.32		0.0253519
49.33		0.0253469
49.34		0.0253418
49.35		0.0253367
49.36		0.0253316
49.37		0.0253265
49.38		0.0253215
49.39		0.0253164
49.4		0.0253113
49.41		0.0253062
49.42		0.0253012
49.43		0.0252961
49.44		0.025291
49.45		0.025286
49.46		0.0252809
49.47		0.0252758
49.48		0.0252708
49.49		0.0252657
49.5		0.0252607
49.51		0.0252556
49.52		0.0252506
49.53		0.0252455
49.54		0.0252405
49.55		0.0252354
49.56		0.0252304
49.57		0.0252253
49.58		0.0252203
49.59		0.0252152
49.6		0.0252102
49.61		0.0252052
49.62		0.0252001
49.63		0.0251951
49.64		0.0251901
49.65		0.025185
49.66		0.02518
49.67		0.025175
49.68		0.02517
49.69		0.025165
49.7		0.0251599
49.71		0.0251549
49.72		0.0251499
49.73		0.0251449
49.74		0.0251399
49.75		0.0251349
49.76		0.0251299
49.77		0.0251249
49.78		0.0251199
49.79		0.0251148
49.8		0.0251098
49.81		0.0251049
49.82		0.0250999
49.83		0.0250949
49.84		0.0250899
49.85		0.0250849
49.86		0.0250799
49.87		0.0250749
49.88		0.0250699
49.89		0.0250649
49.9		0.0250599
49.91		0.025055
49.92		0.02505
49.93		0.025045
49.94		0.02504
49.95		0.0250351
49.96		0.0250301
49.97		0.0250251
49.98		0.0250202
49.99		0.0250152
50		0.0250102
50.01		0.0250053
50.02		0.0250003
50.03		0.0249953
50.04		0.0249904
50.05		0.0249854
50.06		0.0249805
50.07		0.0249755
50.08		0.0249706
50.09		0.0249656
50.1		0.0249607
50.11		0.0249557
50.12		0.0249508
50.13		0.0249459
50.14		0.0249409
50.15		0.024936
50.16		0.024931
50.17		0.0249261
50.18		0.0249212
50.19		0.0249162
50.2		0.0249113
50.21		0.0249064
50.22		0.0249015
50.23		0.0248965
50.24		0.0248916
50.25		0.0248867
50.26		0.0248818
50.27		0.0248769
50.28		0.024872
50.29		0.024867
50.3		0.0248621
50.31		0.0248572
50.32		0.0248523
50.33		0.0248474
50.34		0.0248425
50.35		0.0248376
50.36		0.0248327
50.37		0.0248278
50.38		0.0248229
50.39		0.024818
50.4		0.0248131
50.41		0.0248082
50.42		0.0248034
50.43		0.0247985
50.44		0.0247936
50.45		0.0247887
50.46		0.0247838
50.47		0.0247789
50.48		0.0247741
50.49		0.0247692
50.5		0.0247643
50.51		0.0247594
50.52		0.0247546
50.53		0.0247497
50.54		0.0247448
50.55		0.02474
50.56		0.0247351
50.57		0.0247302
50.58		0.0247254
50.59		0.0247205
50.6		0.0247157
50.61		0.0247108
50.62		0.0247059
50.63		0.0247011
50.64		0.0246962
50.65		0.0246914
50.66		0.0246866
50.67		0.0246817
50.68		0.0246769
50.69		0.024672
50.7		0.0246672
50.71		0.0246623
50.72		0.0246575
50.73		0.0246527
50.74		0.0246478
50.75		0.024643
50.76		0.0246382
50.77		0.0246334
50.78		0.0246285
50.79		0.0246237
50.8		0.0246189
50.81		0.0246141
50.82		0.0246092
50.83		0.0246044
50.84		0.0245996
50.85		0.0245948
50.86		0.02459
50.87		0.0245852
50.88		0.0245804
50.89		0.0245756
50.9		0.0245708
50.91		0.024566
50.92		0.0245612
50.93		0.0245564
50.94		0.0245516
50.95		0.0245468
50.96		0.024542
50.97		0.0245372
50.98		0.0245324
50.99		0.0245276
51		0.0245228
51.01		0.024518
51.02		0.0245133
51.03		0.0245085
51.04		0.0245037
51.05		0.0244989
51.06		0.0244941
51.07		0.0244894
51.08		0.0244846
51.09		0.0244798
51.1		0.024475
51.11		0.0244703
51.12		0.0244655
51.13		0.0244607
51.14		0.024456
51.15		0.0244512
51.16		0.0244465
51.17		0.0244417
51.18		0.024437
51.19		0.0244322
51.2		0.0244274
51.21		0.0244227
51.22		0.0244179
51.23		0.0244132
51.24		0.0244085
51.25		0.0244037
51.26		0.024399
51.27		0.0243942
51.28		0.0243895
51.29		0.0243848
51.3		0.02438
51.31		0.0243753
51.32		0.0243706
51.33		0.0243658
51.34		0.0243611
51.35		0.0243564
51.36		0.0243516
51.37		0.0243469
51.38		0.0243422
51.39		0.0243375
51.4		0.0243328
51.41		0.024328
51.42		0.0243233
51.43		0.0243186
51.44		0.0243139
51.45		0.0243092
51.46		0.0243045
51.47		0.0242998
51.48		0.0242951
51.49		0.0242904
51.5		0.0242857
51.51		0.024281
51.52		0.0242763
51.53		0.0242716
51.54		0.0242669
51.55		0.0242622
51.56		0.0242575
51.57		0.0242528
51.58		0.0242481
51.59		0.0242434
51.6		0.0242388
51.61		0.0242341
51.62		0.0242294
51.63		0.0242247
51.64		0.02422
51.65		0.0242154
51.66		0.0242107
51.67		0.024206
51.68		0.0242013
51.69		0.0241967
51.7		0.024192
51.71		0.0241873
51.72		0.0241827
51.73		0.024178
51.74		0.0241734
51.75		0.0241687
51.76		0.024164
51.77		0.0241594
51.78		0.0241547
51.79		0.0241501
51.8		0.0241454
51.81		0.0241408
51.82		0.0241361
51.83		0.0241315
51.84		0.0241268
51.85		0.0241222
51.86		0.0241176
51.87		0.0241129
51.88		0.0241083
51.89		0.0241036
51.9		0.024099
51.91		0.0240944
51.92		0.0240898
51.93		0.0240851
51.94		0.0240805
51.95		0.0240759
51.96		0.0240712
51.97		0.0240666
51.98		0.024062
51.99		0.0240574
52		0.0240528
52.01		0.0240482
52.02		0.0240435
52.03		0.0240389
52.04		0.0240343
52.05		0.0240297
52.06		0.0240251
52.07		0.0240205
52.08		0.0240159
52.09		0.0240113
52.1		0.0240067
52.11		0.0240021
52.12		0.0239975
52.13		0.0239929
52.14		0.0239883
52.15		0.0239837
52.16		0.0239791
52.17		0.0239745
52.18		0.0239699
52.19		0.0239654
52.2		0.0239608
52.21		0.0239562
52.22		0.0239516
52.23		0.023947
52.24		0.0239425
52.25		0.0239379
52.26		0.0239333
52.27		0.0239287
52.28		0.0239242
52.29		0.0239196
52.3		0.023915
52.31		0.0239105
52.32		0.0239059
52.33		0.0239013
52.34		0.0238968
52.35		0.0238922
52.36		0.0238877
52.37		0.0238831
52.38		0.0238785
52.39		0.023874
52.4		0.0238694
52.41		0.0238649
52.42		0.0238603
52.43		0.0238558
52.44		0.0238513
52.45		0.0238467
52.46		0.0238422
52.47		0.0238376
52.48		0.0238331
52.49		0.0238286
52.5		0.023824
52.51		0.0238195
52.52		0.023815
52.53		0.0238104
52.54		0.0238059
52.55		0.0238014
52.56		0.0237968
52.57		0.0237923
52.58		0.0237878
52.59		0.0237833
52.6		0.0237788
52.61		0.0237742
52.62		0.0237697
52.63		0.0237652
52.64		0.0237607
52.65		0.0237562
52.66		0.0237517
52.67		0.0237472
52.68		0.0237427
52.69		0.0237382
52.7		0.0237337
52.71		0.0237292
52.72		0.0237247
52.73		0.0237202
52.74		0.0237157
52.75		0.0237112
52.76		0.0237067
52.77		0.0237022
52.78		0.0236977
52.79		0.0236932
52.8		0.0236887
52.81		0.0236842
52.82		0.0236798
52.83		0.0236753
52.84		0.0236708
52.85		0.0236663
52.86		0.0236618
52.87		0.0236574
52.88		0.0236529
52.89		0.0236484
52.9		0.023644
52.91		0.0236395
52.92		0.023635
52.93		0.0236306
52.94		0.0236261
52.95		0.0236216
52.96		0.0236172
52.97		0.0236127
52.98		0.0236083
52.99		0.0236038
53		0.0235993
53.01		0.0235949
53.02		0.0235904
53.03		0.023586
53.04		0.0235815
53.05		0.0235771
53.06		0.0235727
53.07		0.0235682
53.08		0.0235638
53.09		0.0235593
53.1		0.0235549
53.11		0.0235505
53.12		0.023546
53.13		0.0235416
53.14		0.0235372
53.15		0.0235327
53.16		0.0235283
53.17		0.0235239
53.18		0.0235194
53.19		0.023515
53.2		0.0235106
53.21		0.0235062
53.22		0.0235018
53.23		0.0234973
53.24		0.0234929
53.25		0.0234885
53.26		0.0234841
53.27		0.0234797
53.28		0.0234753
53.29		0.0234709
53.3		0.0234665
53.31		0.023462
53.32		0.0234576
53.33		0.0234532
53.34		0.0234488
53.35		0.0234444
53.36		0.02344
53.37		0.0234356
53.38		0.0234313
53.39		0.0234269
53.4		0.0234225
53.41		0.0234181
53.42		0.0234137
53.43		0.0234093
53.44		0.0234049
53.45		0.0234005
53.46		0.0233962
53.47		0.0233918
53.48		0.0233874
53.49		0.023383
53.5		0.0233786
53.51		0.0233743
53.52		0.0233699
53.53		0.0233655
53.54		0.0233612
53.55		0.0233568
53.56		0.0233524
53.57		0.0233481
53.58		0.0233437
53.59		0.0233393
53.6		0.023335
53.61		0.0233306
53.62		0.0233263
53.63		0.0233219
53.64		0.0233175
53.65		0.0233132
53.66		0.0233088
53.67		0.0233045
53.68		0.0233001
53.69		0.0232958
53.7		0.0232915
53.71		0.0232871
53.72		0.0232828
53.73		0.0232784
53.74		0.0232741
53.75		0.0232698
53.76		0.0232654
53.77		0.0232611
53.78		0.0232568
53.79		0.0232524
53.8		0.0232481
53.81		0.0232438
53.82		0.0232394
53.83		0.0232351
53.84		0.0232308
53.85		0.0232265
53.86		0.0232222
53.87		0.0232178
53.88		0.0232135
53.89		0.0232092
53.9		0.0232049
53.91		0.0232006
53.92		0.0231963
53.93		0.023192
53.94		0.0231876
53.95		0.0231833
53.96		0.023179
53.97		0.0231747
53.98		0.0231704
53.99		0.0231661
54		0.0231618
54.01		0.0231575
54.02		0.0231532
54.03		0.0231489
54.04		0.0231447
54.05		0.0231404
54.06		0.0231361
54.07		0.0231318
54.08		0.0231275
54.09		0.0231232
54.1		0.0231189
54.11		0.0231146
54.12		0.0231104
54.13		0.0231061
54.14		0.0231018
54.15		0.0230975
54.16		0.0230933
54.17		0.023089
54.18		0.0230847
54.19		0.0230804
54.2		0.0230762
54.21		0.0230719
54.22		0.0230676
54.23		0.0230634
54.24		0.0230591
54.25		0.0230549
54.26		0.0230506
54.27		0.0230463
54.28		0.0230421
54.29		0.0230378
54.3		0.0230336
54.31		0.0230293
54.32		0.0230251
54.33		0.0230208
54.34		0.0230166
54.35		0.0230123
54.36		0.0230081
54.37		0.0230038
54.38		0.0229996
54.39		0.0229954
54.4		0.0229911
54.41		0.0229869
54.42		0.0229827
54.43		0.0229784
54.44		0.0229742
54.45		0.02297
54.46		0.0229657
54.47		0.0229615
54.48		0.0229573
54.49		0.0229531
54.5		0.0229488
54.51		0.0229446
54.52		0.0229404
54.53		0.0229362
54.54		0.022932
54.55		0.0229277
54.56		0.0229235
54.57		0.0229193
54.58		0.0229151
54.59		0.0229109
54.6		0.0229067
54.61		0.0229025
54.62		0.0228983
54.63		0.0228941
54.64		0.0228899
54.65		0.0228857
54.66		0.0228815
54.67		0.0228773
54.68		0.0228731
54.69		0.0228689
54.7		0.0228647
54.71		0.0228605
54.72		0.0228563
54.73		0.0228521
54.74		0.0228479
54.75		0.0228437
54.76		0.0228395
54.77		0.0228354
54.78		0.0228312
54.79		0.022827
54.8		0.0228228
54.81		0.0228186
54.82		0.0228145
54.83		0.0228103
54.84		0.0228061
54.85		0.022802
54.86		0.0227978
54.87		0.0227936
54.88		0.0227894
54.89		0.0227853
54.9		0.0227811
54.91		0.022777
54.92		0.0227728
54.93		0.0227686
54.94		0.0227645
54.95		0.0227603
54.96		0.0227562
54.97		0.022752
54.98		0.0227479
54.99		0.0227437
55		0.0227396
55.01		0.0227354
55.02		0.0227313
55.03		0.0227271
55.04		0.022723
55.05		0.0227188
55.06		0.0227147
55.07		0.0227105
55.08		0.0227064
55.09		0.0227023
55.1		0.0226981
55.11		0.022694
55.12		0.0226899
55.13		0.0226857
55.14		0.0226816
55.15		0.0226775
55.16		0.0226734
55.17		0.0226692
55.18		0.0226651
55.19		0.022661
55.2		0.0226569
55.21		0.0226527
55.22		0.0226486
55.23		0.0226445
55.24		0.0226404
55.25		0.0226363
55.26		0.0226322
55.27		0.0226281
55.28		0.022624
55.29		0.0226198
55.3		0.0226157
55.31		0.0226116
55.32		0.0226075
55.33		0.0226034
55.34		0.0225993
55.35		0.0225952
55.36		0.0225911
55.37		0.022587
55.38		0.0225829
55.39		0.0225789
55.4		0.0225748
55.41		0.0225707
55.42		0.0225666
55.43		0.0225625
55.44		0.0225584
55.45		0.0225543
55.46		0.0225502
55.47		0.0225462
55.48		0.0225421
55.49		0.022538
55.5		0.0225339
55.51		0.0225298
55.52		0.0225258
55.53		0.0225217
55.54		0.0225176
55.55		0.0225136
55.56		0.0225095
55.57		0.0225054
55.58		0.0225014
55.59		0.0224973
55.6		0.0224932
55.61		0.0224892
55.62		0.0224851
55.63		0.022481
55.64		0.022477
55.65		0.0224729
55.66		0.0224689
55.67		0.0224648
55.68		0.0224608
55.69		0.0224567
55.7		0.0224527
55.71		0.0224486
55.72		0.0224446
55.73		0.0224405
55.74		0.0224365
55.75		0.0224324
55.76		0.0224284
55.77		0.0224244
55.78		0.0224203
55.79		0.0224163
55.8		0.0224123
55.81		0.0224082
55.82		0.0224042
55.83		0.0224002
55.84		0.0223961
55.85		0.0223921
55.86		0.0223881
55.87		0.0223841
55.88		0.02238
55.89		0.022376
55.9		0.022372
55.91		0.022368
55.92		0.0223639
55.93		0.0223599
55.94		0.0223559
55.95		0.0223519
55.96		0.0223479
55.97		0.0223439
55.98		0.0223399
55.99		0.0223359
56		0.0223319
56.01		0.0223278
56.02		0.0223238
56.03		0.0223198
56.04		0.0223158
56.05		0.0223118
56.06		0.0223078
56.07		0.0223038
56.08		0.0222998
56.09		0.0222959
56.1		0.0222919
56.11		0.0222879
56.12		0.0222839
56.13		0.0222799
56.14		0.0222759
56.15		0.0222719
56.16		0.0222679
56.17		0.0222639
56.18		0.02226
56.19		0.022256
56.2		0.022252
56.21		0.022248
56.22		0.0222441
56.23		0.0222401
56.24		0.0222361
56.25		0.0222321
56.26		0.0222282
56.27		0.0222242
56.28		0.0222202
56.29		0.0222163
56.3		0.0222123
56.31		0.0222083
56.32		0.0222044
56.33		0.0222004
56.34		0.0221964
56.35		0.0221925
56.36		0.0221885
56.37		0.0221846
56.38		0.0221806
56.39		0.0221767
56.4		0.0221727
56.41		0.0221688
56.42		0.0221648
56.43		0.0221609
56.44		0.0221569
56.45		0.022153
56.46		0.022149
56.47		0.0221451
56.48		0.0221411
56.49		0.0221372
56.5		0.0221333
56.51		0.0221293
56.52		0.0221254
56.53		0.0221215
56.54		0.0221175
56.55		0.0221136
56.56		0.0221097
56.57		0.0221057
56.58		0.0221018
56.59		0.0220979
56.6		0.022094
56.61		0.02209
56.62		0.0220861
56.63		0.0220822
56.64		0.0220783
56.65		0.0220744
56.66		0.0220704
56.67		0.0220665
56.68		0.0220626
56.69		0.0220587
56.7		0.0220548
56.71		0.0220509
56.72		0.022047
56.73		0.0220431
56.74		0.0220392
56.75		0.0220353
56.76		0.0220314
56.77		0.0220275
56.78		0.0220236
56.79		0.0220197
56.8		0.0220158
56.81		0.0220119
56.82		0.022008
56.83		0.0220041
56.84		0.0220002
56.85		0.0219963
56.86		0.0219924
56.87		0.0219885
56.88		0.0219846
56.89		0.0219807
56.9		0.0219769
56.91		0.021973
56.92		0.0219691
56.93		0.0219652
56.94		0.0219613
56.95		0.0219575
56.96		0.0219536
56.97		0.0219497
56.98		0.0219458
56.99		0.021942
57		0.0219381
57.01		0.0219342
57.02		0.0219304
57.03		0.0219265
57.04		0.0219226
57.05		0.0219188
57.06		0.0219149
57.07		0.021911
57.08		0.0219072
57.09		0.0219033
57.1		0.0218995
57.11		0.0218956
57.12		0.0218918
57.13		0.0218879
57.14		0.021884
57.15		0.0218802
57.16		0.0218763
57.17		0.0218725
57.18		0.0218687
57.19		0.0218648
57.2		0.021861
57.21		0.0218571
57.22		0.0218533
57.23		0.0218494
57.24		0.0218456
57.25		0.0218418
57.26		0.0218379
57.27		0.0218341
57.28		0.0218303
57.29		0.0218264
57.3		0.0218226
57.31		0.0218188
57.32		0.0218149
57.33		0.0218111
57.34		0.0218073
57.35		0.0218035
57.36		0.0217996
57.37		0.0217958
57.38		0.021792
57.39		0.0217882
57.4		0.0217844
57.41		0.0217805
57.42		0.0217767
57.43		0.0217729
57.44		0.0217691
57.45		0.0217653
57.46		0.0217615
57.47		0.0217577
57.48		0.0217539
57.49		0.0217501
57.5		0.0217463
57.51		0.0217425
57.52		0.0217387
57.53		0.0217348
57.54		0.0217311
57.55		0.0217273
57.56		0.0217235
57.57		0.0217197
57.58		0.0217159
57.59		0.0217121
57.6		0.0217083
57.61		0.0217045
57.62		0.0217007
57.63		0.0216969
57.64		0.0216931
57.65		0.0216893
57.66		0.0216856
57.67		0.0216818
57.68		0.021678
57.69		0.0216742
57.7		0.0216704
57.71		0.0216667
57.72		0.0216629
57.73		0.0216591
57.74		0.0216553
57.75		0.0216516
57.76		0.0216478
57.77		0.021644
57.78		0.0216403
57.79		0.0216365
57.8		0.0216327
57.81		0.021629
57.82		0.0216252
57.83		0.0216214
57.84		0.0216177
