tau [fm]		R_piNS^-1
43.83		0.0285317
43.84		0.0285252
43.85		0.0285188
43.86		0.0285123
43.87		0.0285059
43.88		0.0284994
43.89		0.028493
43.9		0.0284865
43.91		0.0284801
43.92		0.0284736
43.93		0.0284672
43.94		0.0284608
43.95		0.0284543
43.96		0.0284479
43.97		0.0284415
43.98		0.028435
43.99		0.0284286
44		0.0284222
44.01		0.0284158
44.02		0.0284094
44.03		0.028403
44.04		0.0283966
44.05		0.0283902
44.06		0.0283838
44.07		0.0283774
44.08		0.028371
44.09		0.0283646
44.1		0.0283582
44.11		0.0283518
44.12		0.0283454
44.13		0.028339
44.14		0.0283326
44.15		0.0283262
44.16		0.0283199
44.17		0.0283135
44.18		0.0283071
44.19		0.0283008
44.2		0.0282944
44.21		0.028288
44.22		0.0282817
44.23		0.0282753
44.24		0.028269
44.25		0.0282626
44.26		0.0282563
44.27		0.0282499
44.28		0.0282436
44.29		0.0282372
44.3		0.0282309
44.31		0.0282246
44.32		0.0282182
44.33		0.0282119
44.34		0.0282056
44.35		0.0281992
44.36		0.0281929
44.37		0.0281866
44.38		0.0281803
44.39		0.028174
44.4		0.0281676
44.41		0.0281613
44.42		0.028155
44.43		0.0281487
44.44		0.0281424
44.45		0.0281361
44.46		0.0281298
44.47		0.0281235
44.48		0.0281172
44.49		0.0281109
44.5		0.0281047
44.51		0.0280984
44.52		0.0280921
44.53		0.0280858
44.54		0.0280795
44.55		0.0280733
44.56		0.028067
44.57		0.0280607
44.58		0.0280545
44.59		0.0280482
44.6		0.0280419
44.61		0.0280357
44.62		0.0280294
44.63		0.0280232
44.64		0.0280169
44.65		0.0280107
44.66		0.0280044
44.67		0.0279982
44.68		0.0279919
44.69		0.0279857
44.7		0.0279795
44.71		0.0279732
44.72		0.027967
44.73		0.0279608
44.74		0.0279546
44.75		0.0279483
44.76		0.0279421
44.77		0.0279359
44.78		0.0279297
44.79		0.0279235
44.8		0.0279173
44.81		0.0279111
44.82		0.0279049
44.83		0.0278987
44.84		0.0278925
44.85		0.0278863
44.86		0.0278801
44.87		0.0278739
44.88		0.0278677
44.89		0.0278615
44.9		0.0278553
44.91		0.0278491
44.92		0.027843
44.93		0.0278368
44.94		0.0278306
44.95		0.0278244
44.96		0.0278183
44.97		0.0278121
44.98		0.027806
44.99		0.0277998
45		0.0277936
45.01		0.0277875
45.02		0.0277813
45.03		0.0277752
45.04		0.027769
45.05		0.0277629
45.06		0.0277567
45.07		0.0277506
45.08		0.0277445
45.09		0.0277383
45.1		0.0277322
45.11		0.0277261
45.12		0.0277199
45.13		0.0277138
45.14		0.0277077
45.15		0.0277016
45.16		0.0276955
45.17		0.0276893
45.18		0.0276832
45.19		0.0276771
45.2		0.027671
45.21		0.0276649
45.22		0.0276588
45.23		0.0276527
45.24		0.0276466
45.25		0.0276405
45.26		0.0276344
45.27		0.0276283
45.28		0.0276223
45.29		0.0276162
45.3		0.0276101
45.31		0.027604
45.32		0.0275979
45.33		0.0275919
45.34		0.0275858
45.35		0.0275797
45.36		0.0275736
45.37		0.0275676
45.38		0.0275615
45.39		0.0275555
45.4		0.0275494
45.41		0.0275434
45.42		0.0275373
45.43		0.0275312
45.44		0.0275252
45.45		0.0275192
45.46		0.0275131
45.47		0.0275071
45.48		0.027501
45.49		0.027495
45.5		0.027489
45.51		0.0274829
45.52		0.0274769
45.53		0.0274709
45.54		0.0274649
45.55		0.0274589
45.56		0.0274528
45.57		0.0274468
45.58		0.0274408
45.59		0.0274348
45.6		0.0274288
45.61		0.0274228
45.62		0.0274168
45.63		0.0274108
45.64		0.0274048
45.65		0.0273988
45.66		0.0273928
45.67		0.0273868
45.68		0.0273808
45.69		0.0273748
45.7		0.0273689
45.71		0.0273629
45.72		0.0273569
45.73		0.0273509
45.74		0.027345
45.75		0.027339
45.76		0.027333
45.77		0.027327
45.78		0.0273211
45.79		0.0273151
45.8		0.0273092
45.81		0.0273032
45.82		0.0272973
45.83		0.0272913
45.84		0.0272854
45.85		0.0272794
45.86		0.0272735
45.87		0.0272675
45.88		0.0272616
45.89		0.0272557
45.9		0.0272497
45.91		0.0272438
45.92		0.0272379
45.93		0.0272319
45.94		0.027226
45.95		0.0272201
45.96		0.0272142
45.97		0.0272083
45.98		0.0272023
45.99		0.0271964
46		0.0271905
46.01		0.0271846
46.02		0.0271787
46.03		0.0271728
46.04		0.0271669
46.05		0.027161
46.06		0.0271551
46.07		0.0271492
46.08		0.0271433
46.09		0.0271374
46.1		0.0271316
46.11		0.0271257
46.12		0.0271198
46.13		0.0271139
46.14		0.027108
46.15		0.0271022
46.16		0.0270963
46.17		0.0270904
46.18		0.0270846
46.19		0.0270787
46.2		0.0270728
46.21		0.027067
46.22		0.0270611
46.23		0.0270553
46.24		0.0270494
46.25		0.0270436
46.26		0.0270377
46.27		0.0270319
46.28		0.027026
46.29		0.0270202
46.3		0.0270144
46.31		0.0270085
46.32		0.0270027
46.33		0.0269969
46.34		0.026991
46.35		0.0269852
46.36		0.0269794
46.37		0.0269736
46.38		0.0269678
46.39		0.0269619
46.4		0.0269561
46.41		0.0269503
46.42		0.0269445
46.43		0.0269387
46.44		0.0269329
46.45		0.0269271
46.46		0.0269213
46.47		0.0269155
46.48		0.0269097
46.49		0.0269039
46.5		0.0268981
46.51		0.0268923
46.52		0.0268866
46.53		0.0268808
46.54		0.026875
46.55		0.0268692
46.56		0.0268634
46.57		0.0268577
46.58		0.0268519
46.59		0.0268461
46.6		0.0268404
46.61		0.0268346
46.62		0.0268288
46.63		0.0268231
46.64		0.0268173
46.65		0.0268116
46.66		0.0268058
46.67		0.0268001
46.68		0.0267943
46.69		0.0267886
46.7		0.0267828
46.71		0.0267771
46.72		0.0267714
46.73		0.0267656
46.74		0.0267599
46.75		0.0267542
46.76		0.0267484
46.77		0.0267427
46.78		0.026737
46.79		0.0267313
46.8		0.0267255
46.81		0.0267198
46.82		0.0267141
46.83		0.0267084
46.84		0.0267027
46.85		0.026697
46.86		0.0266913
46.87		0.0266856
46.88		0.0266799
46.89		0.0266742
46.9		0.0266685
46.91		0.0266628
46.92		0.0266571
46.93		0.0266514
46.94		0.0266457
46.95		0.02664
46.96		0.0266343
46.97		0.0266287
46.98		0.026623
46.99		0.0266173
47		0.0266116
47.01		0.026606
47.02		0.0266003
47.03		0.0265946
47.04		0.026589
47.05		0.0265833
47.06		0.0265776
47.07		0.026572
47.08		0.0265663
47.09		0.0265607
47.1		0.026555
47.11		0.0265494
47.12		0.0265437
47.13		0.0265381
47.14		0.0265325
47.15		0.0265268
47.16		0.0265212
47.17		0.0265156
47.18		0.0265099
47.19		0.0265043
47.2		0.0264987
47.21		0.026493
47.22		0.0264874
47.23		0.0264818
47.24		0.0264762
47.25		0.0264706
47.26		0.026465
47.27		0.0264593
47.28		0.0264537
47.29		0.0264481
47.3		0.0264425
47.31		0.0264369
47.32		0.0264313
47.33		0.0264257
47.34		0.0264201
47.35		0.0264145
47.36		0.0264089
47.37		0.0264034
47.38		0.0263978
47.39		0.0263922
47.4		0.0263866
47.41		0.026381
47.42		0.0263754
47.43		0.0263699
47.44		0.0263643
47.45		0.0263587
47.46		0.0263532
47.47		0.0263476
47.48		0.026342
47.49		0.0263365
47.5		0.0263309
47.51		0.0263254
47.52		0.0263198
47.53		0.0263142
47.54		0.0263087
47.55		0.0263032
47.56		0.0262976
47.57		0.0262921
47.58		0.0262865
47.59		0.026281
47.6		0.0262754
47.61		0.0262699
47.62		0.0262644
47.63		0.0262588
47.64		0.0262533
47.65		0.0262478
47.66		0.0262423
47.67		0.0262368
47.68		0.0262312
47.69		0.0262257
47.7		0.0262202
47.71		0.0262147
47.72		0.0262092
47.73		0.0262037
47.74		0.0261982
47.75		0.0261927
47.76		0.0261872
47.77		0.0261817
47.78		0.0261762
47.79		0.0261707
47.8		0.0261652
47.81		0.0261597
47.82		0.0261542
47.83		0.0261487
47.84		0.0261432
47.85		0.0261378
47.86		0.0261323
47.87		0.0261268
47.88		0.0261213
47.89		0.0261159
47.9		0.0261104
47.91		0.0261049
47.92		0.0260995
47.93		0.026094
47.94		0.0260885
47.95		0.0260831
47.96		0.0260776
47.97		0.0260722
47.98		0.0260667
47.99		0.0260613
48		0.0260558
48.01		0.0260504
48.02		0.0260449
48.03		0.0260395
48.04		0.026034
48.05		0.0260286
48.06		0.0260232
48.07		0.0260177
48.08		0.0260123
48.09		0.0260069
48.1		0.0260014
48.11		0.025996
48.12		0.0259906
48.13		0.0259852
48.14		0.0259798
48.15		0.0259743
48.16		0.0259689
48.17		0.0259635
48.18		0.0259581
48.19		0.0259527
48.2		0.0259473
48.21		0.0259419
48.22		0.0259365
48.23		0.0259311
48.24		0.0259257
48.25		0.0259203
48.26		0.0259149
48.27		0.0259095
48.28		0.0259041
48.29		0.0258988
48.3		0.0258934
48.31		0.025888
48.32		0.0258826
48.33		0.0258772
48.34		0.0258719
48.35		0.0258665
48.36		0.0258611
48.37		0.0258558
48.38		0.0258504
48.39		0.025845
48.4		0.0258397
48.41		0.0258343
48.42		0.025829
48.43		0.0258236
48.44		0.0258182
48.45		0.0258129
48.46		0.0258075
48.47		0.0258022
48.48		0.0257969
48.49		0.0257915
48.5		0.0257862
48.51		0.0257808
48.52		0.0257755
48.53		0.0257702
48.54		0.0257648
48.55		0.0257595
48.56		0.0257542
48.57		0.0257489
48.58		0.0257435
48.59		0.0257382
48.6		0.0257329
48.61		0.0257276
48.62		0.0257223
48.63		0.025717
48.64		0.0257116
48.65		0.0257063
48.66		0.025701
48.67		0.0256957
48.68		0.0256904
48.69		0.0256851
48.7		0.0256798
48.71		0.0256745
48.72		0.0256692
48.73		0.025664
48.74		0.0256587
48.75		0.0256534
48.76		0.0256481
48.77		0.0256428
48.78		0.0256375
48.79		0.0256322
48.8		0.025627
48.81		0.0256217
48.82		0.0256164
48.83		0.0256112
48.84		0.0256059
48.85		0.0256006
48.86		0.0255954
48.87		0.0255901
48.88		0.0255848
48.89		0.0255796
48.9		0.0255743
48.91		0.0255691
48.92		0.0255638
48.93		0.0255586
48.94		0.0255533
48.95		0.0255481
48.96		0.0255428
48.97		0.0255376
48.98		0.0255324
48.99		0.0255271
49		0.0255219
49.01		0.0255167
49.02		0.0255114
49.03		0.0255062
49.04		0.025501
49.05		0.0254958
49.06		0.0254905
49.07		0.0254853
49.08		0.0254801
49.09		0.0254749
49.1		0.0254697
49.11		0.0254645
49.12		0.0254592
49.13		0.025454
49.14		0.0254488
49.15		0.0254436
49.16		0.0254384
49.17		0.0254332
49.18		0.025428
49.19		0.0254228
49.2		0.0254176
49.21		0.0254125
49.22		0.0254073
49.23		0.0254021
49.24		0.0253969
49.25		0.0253917
49.26		0.0253865
49.27		0.0253814
49.28		0.0253762
49.29		0.025371
49.3		0.0253658
49.31		0.0253607
49.32		0.0253555
49.33		0.0253503
49.34		0.0253452
49.35		0.02534
49.36		0.0253348
49.37		0.0253297
49.38		0.0253245
49.39		0.0253194
49.4		0.0253142
49.41		0.0253091
49.42		0.0253039
49.43		0.0252988
49.44		0.0252936
49.45		0.0252885
49.46		0.0252834
49.47		0.0252782
49.48		0.0252731
49.49		0.0252679
49.5		0.0252628
49.51		0.0252577
49.52		0.0252526
49.53		0.0252474
49.54		0.0252423
49.55		0.0252372
49.56		0.0252321
49.57		0.025227
49.58		0.0252218
49.59		0.0252167
49.6		0.0252116
49.61		0.0252065
49.62		0.0252014
49.63		0.0251963
49.64		0.0251912
49.65		0.0251861
49.66		0.025181
49.67		0.0251759
49.68		0.0251708
49.69		0.0251657
49.7		0.0251606
49.71		0.0251555
49.72		0.0251504
49.73		0.0251454
49.74		0.0251403
49.75		0.0251352
49.76		0.0251301
49.77		0.025125
49.78		0.02512
49.79		0.0251149
49.8		0.0251098
49.81		0.0251047
49.82		0.0250997
49.83		0.0250946
49.84		0.0250896
49.85		0.0250845
49.86		0.0250794
49.87		0.0250744
49.88		0.0250693
49.89		0.0250643
49.9		0.0250592
49.91		0.0250542
49.92		0.0250491
49.93		0.0250441
49.94		0.025039
49.95		0.025034
49.96		0.025029
49.97		0.0250239
49.98		0.0250189
49.99		0.0250138
50		0.0250088
50.01		0.0250038
50.02		0.0249988
50.03		0.0249937
50.04		0.0249887
50.05		0.0249837
50.06		0.0249787
50.07		0.0249737
50.08		0.0249686
50.09		0.0249636
50.1		0.0249586
50.11		0.0249536
50.12		0.0249486
50.13		0.0249436
50.14		0.0249386
50.15		0.0249336
50.16		0.0249286
50.17		0.0249236
50.18		0.0249186
50.19		0.0249136
50.2		0.0249086
50.21		0.0249036
50.22		0.0248986
50.23		0.0248936
50.24		0.0248887
50.25		0.0248837
50.26		0.0248787
50.27		0.0248737
50.28		0.0248687
50.29		0.0248638
50.3		0.0248588
50.31		0.0248538
50.32		0.0248489
50.33		0.0248439
50.34		0.0248389
50.35		0.024834
50.36		0.024829
50.37		0.024824
50.38		0.0248191
50.39		0.0248141
50.4		0.0248092
50.41		0.0248042
50.42		0.0247993
50.43		0.0247943
50.44		0.0247894
50.45		0.0247845
50.46		0.0247795
50.47		0.0247746
50.48		0.0247696
50.49		0.0247647
50.5		0.0247598
50.51		0.0247548
50.52		0.0247499
50.53		0.024745
50.54		0.0247401
50.55		0.0247351
50.56		0.0247302
50.57		0.0247253
50.58		0.0247204
50.59		0.0247155
50.6		0.0247105
50.61		0.0247056
50.62		0.0247007
50.63		0.0246958
50.64		0.0246909
50.65		0.024686
50.66		0.0246811
50.67		0.0246762
50.68		0.0246713
50.69		0.0246664
50.7		0.0246615
50.71		0.0246566
50.72		0.0246517
50.73		0.0246468
50.74		0.0246419
50.75		0.0246371
50.76		0.0246322
50.77		0.0246273
50.78		0.0246224
50.79		0.0246175
50.8		0.0246127
50.81		0.0246078
50.82		0.0246029
50.83		0.024598
50.84		0.0245932
50.85		0.0245883
50.86		0.0245834
50.87		0.0245786
50.88		0.0245737
50.89		0.0245689
50.9		0.024564
50.91		0.0245592
50.92		0.0245543
50.93		0.0245494
50.94		0.0245446
50.95		0.0245398
50.96		0.0245349
50.97		0.0245301
50.98		0.0245252
50.99		0.0245204
51		0.0245155
51.01		0.0245107
51.02		0.0245059
51.03		0.024501
51.04		0.0244962
51.05		0.0244914
51.06		0.0244866
51.07		0.0244817
51.08		0.0244769
51.09		0.0244721
51.1		0.0244673
51.11		0.0244624
51.12		0.0244576
51.13		0.0244528
51.14		0.024448
51.15		0.0244432
51.16		0.0244384
51.17		0.0244336
51.18		0.0244288
51.19		0.024424
51.2		0.0244192
51.21		0.0244144
51.22		0.0244096
51.23		0.0244048
51.24		0.0244
51.25		0.0243952
51.26		0.0243904
51.27		0.0243856
51.28		0.0243808
51.29		0.0243761
51.3		0.0243713
51.31		0.0243665
51.32		0.0243617
51.33		0.0243569
51.34		0.0243522
51.35		0.0243474
51.36		0.0243426
51.37		0.0243379
51.38		0.0243331
51.39		0.0243283
51.4		0.0243236
51.41		0.0243188
51.42		0.024314
51.43		0.0243093
51.44		0.0243045
51.45		0.0242998
51.46		0.024295
51.47		0.0242903
51.48		0.0242855
51.49		0.0242808
51.5		0.024276
51.51		0.0242713
51.52		0.0242665
51.53		0.0242618
51.54		0.0242571
51.55		0.0242523
51.56		0.0242476
51.57		0.0242429
51.58		0.0242381
51.59		0.0242334
51.6		0.0242287
51.61		0.0242239
51.62		0.0242192
51.63		0.0242145
51.64		0.0242098
51.65		0.0242051
51.66		0.0242003
51.67		0.0241956
51.68		0.0241909
51.69		0.0241862
51.7		0.0241815
51.71		0.0241768
51.72		0.0241721
51.73		0.0241674
51.74		0.0241627
51.75		0.024158
51.76		0.0241533
51.77		0.0241486
51.78		0.0241439
51.79		0.0241392
51.8		0.0241345
51.81		0.0241298
51.82		0.0241251
51.83		0.0241205
51.84		0.0241158
51.85		0.0241111
51.86		0.0241064
51.87		0.0241017
51.88		0.0240971
51.89		0.0240924
51.9		0.0240877
51.91		0.024083
51.92		0.0240784
51.93		0.0240737
51.94		0.024069
51.95		0.0240644
51.96		0.0240597
51.97		0.0240551
51.98		0.0240504
51.99		0.0240457
52		0.0240411
52.01		0.0240364
52.02		0.0240318
52.03		0.0240271
52.04		0.0240225
52.05		0.0240178
52.06		0.0240132
52.07		0.0240086
52.08		0.0240039
52.09		0.0239993
52.1		0.0239946
52.11		0.02399
52.12		0.0239854
52.13		0.0239807
52.14		0.0239761
52.15		0.0239715
52.16		0.0239669
52.17		0.0239622
52.18		0.0239576
52.19		0.023953
52.2		0.0239484
52.21		0.0239438
52.22		0.0239391
52.23		0.0239345
52.24		0.0239299
52.25		0.0239253
52.26		0.0239207
52.27		0.0239161
52.28		0.0239115
52.29		0.0239069
52.3		0.0239023
52.31		0.0238977
52.32		0.0238931
52.33		0.0238885
52.34		0.0238839
52.35		0.0238793
52.36		0.0238747
52.37		0.0238701
52.38		0.0238655
52.39		0.0238609
52.4		0.0238564
52.41		0.0238518
52.42		0.0238472
52.43		0.0238426
52.44		0.023838
52.45		0.0238335
52.46		0.0238289
52.47		0.0238243
52.48		0.0238198
52.49		0.0238152
52.5		0.0238106
52.51		0.0238061
52.52		0.0238015
52.53		0.0237969
52.54		0.0237924
52.55		0.0237878
52.56		0.0237833
52.57		0.0237787
52.58		0.0237742
52.59		0.0237696
52.6		0.0237651
52.61		0.0237605
52.62		0.023756
52.63		0.0237514
52.64		0.0237469
52.65		0.0237423
52.66		0.0237378
52.67		0.0237333
52.68		0.0237287
52.69		0.0237242
52.7		0.0237197
52.71		0.0237151
52.72		0.0237106
52.73		0.0237061
52.74		0.0237016
52.75		0.023697
52.76		0.0236925
52.77		0.023688
52.78		0.0236835
52.79		0.023679
52.8		0.0236744
52.81		0.0236699
52.82		0.0236654
52.83		0.0236609
52.84		0.0236564
52.85		0.0236519
52.86		0.0236474
52.87		0.0236429
52.88		0.0236384
52.89		0.0236339
52.9		0.0236294
52.91		0.0236249
52.92		0.0236204
52.93		0.0236159
52.94		0.0236114
52.95		0.0236069
52.96		0.0236024
52.97		0.023598
52.98		0.0235935
52.99		0.023589
53		0.0235845
53.01		0.02358
53.02		0.0235756
53.03		0.0235711
53.04		0.0235666
53.05		0.0235621
53.06		0.0235577
53.07		0.0235532
53.08		0.0235487
53.09		0.0235443
53.1		0.0235398
53.11		0.0235353
53.12		0.0235309
53.13		0.0235264
53.14		0.023522
53.15		0.0235175
53.16		0.0235131
53.17		0.0235086
53.18		0.0235042
53.19		0.0234997
53.2		0.0234953
53.21		0.0234908
53.22		0.0234864
53.23		0.0234819
53.24		0.0234775
53.25		0.0234731
53.26		0.0234686
53.27		0.0234642
53.28		0.0234598
53.29		0.0234553
53.3		0.0234509
53.31		0.0234465
53.32		0.023442
53.33		0.0234376
53.34		0.0234332
53.35		0.0234288
53.36		0.0234243
53.37		0.0234199
53.38		0.0234155
53.39		0.0234111
53.4		0.0234067
53.41		0.0234023
53.42		0.0233979
53.43		0.0233935
53.44		0.0233891
53.45		0.0233846
53.46		0.0233802
53.47		0.0233758
53.48		0.0233714
53.49		0.023367
53.5		0.0233626
53.51		0.0233583
53.52		0.0233539
53.53		0.0233495
53.54		0.0233451
53.55		0.0233407
53.56		0.0233363
53.57		0.0233319
53.58		0.0233275
53.59		0.0233232
53.6		0.0233188
53.61		0.0233144
53.62		0.02331
53.63		0.0233056
53.64		0.0233013
53.65		0.0232969
53.66		0.0232925
53.67		0.0232882
53.68		0.0232838
53.69		0.0232794
53.7		0.0232751
53.71		0.0232707
53.72		0.0232663
53.73		0.023262
53.74		0.0232576
53.75		0.0232533
53.76		0.0232489
53.77		0.0232446
53.78		0.0232402
53.79		0.0232359
53.8		0.0232315
53.81		0.0232272
53.82		0.0232228
53.83		0.0232185
53.84		0.0232142
53.85		0.0232098
53.86		0.0232055
53.87		0.0232011
53.88		0.0231968
53.89		0.0231925
53.9		0.0231881
53.91		0.0231838
53.92		0.0231795
53.93		0.0231752
53.94		0.0231708
53.95		0.0231665
53.96		0.0231622
53.97		0.0231579
53.98		0.0231536
53.99		0.0231492
54		0.0231449
54.01		0.0231406
54.02		0.0231363
54.03		0.023132
54.04		0.0231277
54.05		0.0231234
54.06		0.0231191
54.07		0.0231148
54.08		0.0231105
54.09		0.0231062
54.1		0.0231019
54.11		0.0230976
54.12		0.0230933
54.13		0.023089
54.14		0.0230847
54.15		0.0230804
54.16		0.0230761
54.17		0.0230718
54.18		0.0230675
54.19		0.0230633
54.2		0.023059
54.21		0.0230547
54.22		0.0230504
54.23		0.0230461
54.24		0.0230419
54.25		0.0230376
54.26		0.0230333
54.27		0.023029
54.28		0.0230248
54.29		0.0230205
54.3		0.0230162
54.31		0.023012
54.32		0.0230077
54.33		0.0230034
54.34		0.0229992
54.35		0.0229949
54.36		0.0229907
54.37		0.0229864
54.38		0.0229822
54.39		0.0229779
54.4		0.0229737
54.41		0.0229694
54.42		0.0229652
54.43		0.0229609
54.44		0.0229567
54.45		0.0229524
54.46		0.0229482
54.47		0.0229439
54.48		0.0229397
54.49		0.0229355
54.5		0.0229312
54.51		0.022927
54.52		0.0229228
54.53		0.0229185
54.54		0.0229143
54.55		0.0229101
54.56		0.0229059
54.57		0.0229016
54.58		0.0228974
54.59		0.0228932
54.6		0.022889
54.61		0.0228848
54.62		0.0228805
54.63		0.0228763
54.64		0.0228721
54.65		0.0228679
54.66		0.0228637
54.67		0.0228595
54.68		0.0228553
54.69		0.0228511
54.7		0.0228469
54.71		0.0228427
54.72		0.0228385
54.73		0.0228343
54.74		0.0228301
54.75		0.0228259
54.76		0.0228217
54.77		0.0228175
54.78		0.0228133
54.79		0.0228091
54.8		0.0228049
54.81		0.0228007
54.82		0.0227965
54.83		0.0227924
54.84		0.0227882
54.85		0.022784
54.86		0.0227798
54.87		0.0227756
54.88		0.0227715
54.89		0.0227673
54.9		0.0227631
54.91		0.022759
54.92		0.0227548
54.93		0.0227506
54.94		0.0227465
54.95		0.0227423
54.96		0.0227381
54.97		0.022734
54.98		0.0227298
54.99		0.0227256
55		0.0227215
55.01		0.0227173
55.02		0.0227132
55.03		0.022709
55.04		0.0227049
55.05		0.0227007
55.06		0.0226966
55.07		0.0226924
55.08		0.0226883
55.09		0.0226841
55.1		0.02268
55.11		0.0226759
55.12		0.0226717
55.13		0.0226676
55.14		0.0226634
55.15		0.0226593
55.16		0.0226552
55.17		0.022651
55.18		0.0226469
55.19		0.0226428
55.2		0.0226387
55.21		0.0226345
55.22		0.0226304
55.23		0.0226263
55.24		0.0226222
55.25		0.0226181
55.26		0.0226139
55.27		0.0226098
55.28		0.0226057
55.29		0.0226016
55.3		0.0225975
55.31		0.0225934
55.32		0.0225893
55.33		0.0225852
55.34		0.022581
55.35		0.0225769
55.36		0.0225728
55.37		0.0225687
55.38		0.0225646
55.39		0.0225605
55.4		0.0225564
55.41		0.0225524
55.42		0.0225483
55.43		0.0225442
55.44		0.0225401
55.45		0.022536
55.46		0.0225319
55.47		0.0225278
55.48		0.0225237
55.49		0.0225196
55.5		0.0225156
55.51		0.0225115
55.52		0.0225074
55.53		0.0225033
55.54		0.0224993
55.55		0.0224952
55.56		0.0224911
55.57		0.022487
55.58		0.022483
55.59		0.0224789
55.6		0.0224748
55.61		0.0224708
55.62		0.0224667
55.63		0.0224626
55.64		0.0224586
55.65		0.0224545
55.66		0.0224505
55.67		0.0224464
55.68		0.0224424
55.69		0.0224383
55.7		0.0224343
55.71		0.0224302
55.72		0.0224262
55.73		0.0224221
55.74		0.0224181
55.75		0.022414
55.76		0.02241
55.77		0.0224059
55.78		0.0224019
55.79		0.0223979
55.8		0.0223938
55.81		0.0223898
55.82		0.0223857
55.83		0.0223817
55.84		0.0223777
55.85		0.0223737
55.86		0.0223696
55.87		0.0223656
55.88		0.0223616
55.89		0.0223575
55.9		0.0223535
55.91		0.0223495
55.92		0.0223455
55.93		0.0223415
55.94		0.0223375
55.95		0.0223334
55.96		0.0223294
55.97		0.0223254
55.98		0.0223214
55.99		0.0223174
56		0.0223134
56.01		0.0223094
56.02		0.0223054
56.03		0.0223014
56.04		0.0222974
56.05		0.0222934
56.06		0.0222894
56.07		0.0222854
56.08		0.0222814
56.09		0.0222774
56.1		0.0222734
56.11		0.0222694
56.12		0.0222654
56.13		0.0222614
56.14		0.0222574
56.15		0.0222534
56.16		0.0222495
56.17		0.0222455
56.18		0.0222415
56.19		0.0222375
56.2		0.0222335
56.21		0.0222296
56.22		0.0222256
56.23		0.0222216
56.24		0.0222176
56.25		0.0222137
56.26		0.0222097
56.27		0.0222057
56.28		0.0222018
56.29		0.0221978
56.3		0.0221938
56.31		0.0221899
56.32		0.0221859
56.33		0.0221819
56.34		0.022178
56.35		0.022174
56.36		0.0221701
56.37		0.0221661
56.38		0.0221622
56.39		0.0221582
56.4		0.0221543
56.41		0.0221503
56.42		0.0221464
56.43		0.0221424
56.44		0.0221385
56.45		0.0221345
56.46		0.0221306
56.47		0.0221267
56.48		0.0221227
56.49		0.0221188
56.5		0.0221148
56.51		0.0221109
56.52		0.022107
56.53		0.0221031
56.54		0.0220991
56.55		0.0220952
56.56		0.0220913
56.57		0.0220873
56.58		0.0220834
56.59		0.0220795
56.6		0.0220756
56.61		0.0220717
56.62		0.0220677
56.63		0.0220638
56.64		0.0220599
56.65		0.022056
56.66		0.0220521
56.67		0.0220482
56.68		0.0220443
56.69		0.0220403
56.7		0.0220364
56.71		0.0220325
56.72		0.0220286
56.73		0.0220247
56.74		0.0220208
56.75		0.0220169
56.76		0.022013
56.77		0.0220091
56.78		0.0220052
56.79		0.0220013
56.8		0.0219974
56.81		0.0219935
56.82		0.0219897
56.83		0.0219858
56.84		0.0219819
56.85		0.021978
56.86		0.0219741
56.87		0.0219702
56.88		0.0219663
56.89		0.0219625
56.9		0.0219586
56.91		0.0219547
56.92		0.0219508
56.93		0.021947
56.94		0.0219431
56.95		0.0219392
56.96		0.0219353
56.97		0.0219315
56.98		0.0219276
56.99		0.0219237
57		0.0219199
57.01		0.021916
57.02		0.0219121
57.03		0.0219083
57.04		0.0219044
57.05		0.0219006
57.06		0.0218967
57.07		0.0218928
57.08		0.021889
57.09		0.0218851
57.1		0.0218813
57.11		0.0218774
57.12		0.0218736
57.13		0.0218697
57.14		0.0218659
57.15		0.0218621
57.16		0.0218582
57.17		0.0218544
57.18		0.0218505
57.19		0.0218467
57.2		0.0218429
57.21		0.021839
57.22		0.0218352
57.23		0.0218313
57.24		0.0218275
57.25		0.0218237
57.26		0.0218199
57.27		0.021816
57.28		0.0218122
57.29		0.0218084
57.3		0.0218045
57.31		0.0218007
57.32		0.0217969
57.33		0.0217931
57.34		0.0217893
57.35		0.0217854
57.36		0.0217816
57.37		0.0217778
57.38		0.021774
57.39		0.0217702
57.4		0.0217664
57.41		0.0217626
57.42		0.0217588
57.43		0.021755
57.44		0.0217512
57.45		0.0217474
57.46		0.0217435
57.47		0.0217397
57.48		0.0217359
57.49		0.0217321
57.5		0.0217284
57.51		0.0217246
57.52		0.0217208
57.53		0.021717
57.54		0.0217132
57.55		0.0217094
57.56		0.0217056
57.57		0.0217018
57.58		0.021698
57.59		0.0216942
57.6		0.0216905
57.61		0.0216867
57.62		0.0216829
57.63		0.0216791
57.64		0.0216753
57.65		0.0216716
57.66		0.0216678
57.67		0.021664
57.68		0.0216602
57.69		0.0216565
57.7		0.0216527
57.71		0.0216489
57.72		0.0216452
57.73		0.0216414
57.74		0.0216376
57.75		0.0216339
57.76		0.0216301
57.77		0.0216263
57.78		0.0216226
57.79		0.0216188
57.8		0.0216151
57.81		0.0216113
57.82		0.0216076
57.83		0.0216038
57.84		0.0216001
57.85		0.0215963
57.86		0.0215926
57.87		0.0215888
57.88		0.0215851
57.89		0.0215813
57.9		0.0215776
57.91		0.0215738
57.92		0.0215701
57.93		0.0215664
57.94		0.0215626
57.95		0.0215589
57.96		0.0215551
