tau [fm]		R_PiNS^-1
91.04		-0.00408263
91.05		-0.00408211
91.06		-0.00408159
91.07		-0.00408107
91.08		-0.00408055
91.09		-0.00408003
91.1		-0.00407951
91.11		-0.00407899
91.12		-0.00407847
91.13		-0.00407795
91.14		-0.00407743
91.15		-0.00407691
91.16		-0.0040764
91.17		-0.00407588
91.18		-0.00407536
91.19		-0.00407484
91.2		-0.00407432
91.21		-0.00407381
91.22		-0.00407329
91.23		-0.00407277
91.24		-0.00407226
91.25		-0.00407174
91.26		-0.00407122
91.27		-0.00407071
91.28		-0.00407019
91.29		-0.00406968
91.3		-0.00406916
91.31		-0.00406864
91.32		-0.00406813
91.33		-0.00406761
91.34		-0.0040671
91.35		-0.00406658
91.36		-0.00406607
91.37		-0.00406555
91.38		-0.00406504
91.39		-0.00406453
91.4		-0.00406401
91.41		-0.0040635
91.42		-0.00406299
91.43		-0.00406247
91.44		-0.00406196
91.45		-0.00406145
91.46		-0.00406093
91.47		-0.00406042
91.48		-0.00405991
91.49		-0.0040594
91.5		-0.00405888
91.51		-0.00405837
91.52		-0.00405786
91.53		-0.00405735
91.54		-0.00405684
91.55		-0.00405633
91.56		-0.00405581
91.57		-0.0040553
91.58		-0.00405479
91.59		-0.00405428
91.6		-0.00405377
91.61		-0.00405326
91.62		-0.00405275
91.63		-0.00405224
91.64		-0.00405173
91.65		-0.00405122
91.66		-0.00405071
91.67		-0.0040502
91.68		-0.00404969
91.69		-0.00404919
91.7		-0.00404868
91.71		-0.00404817
91.72		-0.00404766
91.73		-0.00404715
91.74		-0.00404664
91.75		-0.00404614
91.76		-0.00404563
91.77		-0.00404512
91.78		-0.00404461
91.79		-0.00404411
91.8		-0.0040436
91.81		-0.00404309
91.82		-0.00404259
91.83		-0.00404208
91.84		-0.00404157
91.85		-0.00404107
91.86		-0.00404056
91.87		-0.00404006
91.88		-0.00403955
91.89		-0.00403904
91.9		-0.00403854
91.91		-0.00403803
91.92		-0.00403753
91.93		-0.00403703
91.94		-0.00403652
91.95		-0.00403602
91.96		-0.00403551
91.97		-0.00403501
91.98		-0.0040345
91.99		-0.004034
92		-0.0040335
92.01		-0.00403299
92.02		-0.00403249
92.03		-0.00403199
92.04		-0.00403148
92.05		-0.00403098
92.06		-0.00403048
92.07		-0.00402998
92.08		-0.00402947
92.09		-0.00402897
92.1		-0.00402847
92.11		-0.00402797
92.12		-0.00402747
92.13		-0.00402697
92.14		-0.00402647
92.15		-0.00402596
92.16		-0.00402546
92.17		-0.00402496
92.18		-0.00402446
92.19		-0.00402396
92.2		-0.00402346
92.21		-0.00402296
92.22		-0.00402246
92.23		-0.00402196
92.24		-0.00402146
92.25		-0.00402096
92.26		-0.00402046
92.27		-0.00401997
92.28		-0.00401947
92.29		-0.00401897
92.3		-0.00401847
92.31		-0.00401797
92.32		-0.00401747
92.33		-0.00401698
92.34		-0.00401648
92.35		-0.00401598
92.36		-0.00401548
92.37		-0.00401499
92.38		-0.00401449
92.39		-0.00401399
92.4		-0.00401349
92.41		-0.004013
92.42		-0.0040125
92.43		-0.004012
92.44		-0.00401151
92.45		-0.00401101
92.46		-0.00401052
92.47		-0.00401002
92.48		-0.00400953
92.49		-0.00400903
92.5		-0.00400854
92.51		-0.00400804
92.52		-0.00400755
92.53		-0.00400705
92.54		-0.00400656
92.55		-0.00400606
92.56		-0.00400557
92.57		-0.00400507
92.58		-0.00400458
92.59		-0.00400409
92.6		-0.00400359
92.61		-0.0040031
92.62		-0.00400261
92.63		-0.00400211
92.64		-0.00400162
92.65		-0.00400113
92.66		-0.00400064
92.67		-0.00400014
92.68		-0.00399965
92.69		-0.00399916
92.7		-0.00399867
92.71		-0.00399817
92.72		-0.00399768
92.73		-0.00399719
92.74		-0.0039967
92.75		-0.00399621
92.76		-0.00399572
92.77		-0.00399523
92.78		-0.00399474
92.79		-0.00399425
92.8		-0.00399376
92.81		-0.00399327
92.82		-0.00399278
92.83		-0.00399229
92.84		-0.0039918
92.85		-0.00399131
92.86		-0.00399082
92.87		-0.00399033
92.88		-0.00398984
92.89		-0.00398935
92.9		-0.00398886
92.91		-0.00398837
92.92		-0.00398789
92.93		-0.0039874
92.94		-0.00398691
92.95		-0.00398642
92.96		-0.00398593
92.97		-0.00398545
92.98		-0.00398496
92.99		-0.00398447
93		-0.00398399
93.01		-0.0039835
93.02		-0.00398301
93.03		-0.00398253
93.04		-0.00398204
93.05		-0.00398155
93.06		-0.00398107
93.07		-0.00398058
93.08		-0.00398009
93.09		-0.00397961
93.1		-0.00397912
93.11		-0.00397864
93.12		-0.00397815
93.13		-0.00397767
93.14		-0.00397718
93.15		-0.0039767
93.16		-0.00397621
93.17		-0.00397573
93.18		-0.00397525
93.19		-0.00397476
93.2		-0.00397428
93.21		-0.00397379
93.22		-0.00397331
93.23		-0.00397283
93.24		-0.00397234
93.25		-0.00397186
93.26		-0.00397138
93.27		-0.00397089
93.28		-0.00397041
93.29		-0.00396993
93.3		-0.00396945
93.31		-0.00396897
93.32		-0.00396848
93.33		-0.003968
93.34		-0.00396752
93.35		-0.00396704
93.36		-0.00396656
93.37		-0.00396608
93.38		-0.00396559
93.39		-0.00396511
93.4		-0.00396463
93.41		-0.00396415
93.42		-0.00396367
93.43		-0.00396319
93.44		-0.00396271
93.45		-0.00396223
93.46		-0.00396175
93.47		-0.00396127
93.48		-0.00396079
93.49		-0.00396031
93.5		-0.00395983
93.51		-0.00395936
93.52		-0.00395888
93.53		-0.0039584
93.54		-0.00395792
93.55		-0.00395744
93.56		-0.00395696
93.57		-0.00395648
93.58		-0.00395601
93.59		-0.00395553
93.6		-0.00395505
93.61		-0.00395457
93.62		-0.0039541
93.63		-0.00395362
93.64		-0.00395314
93.65		-0.00395266
93.66		-0.00395219
93.67		-0.00395171
93.68		-0.00395123
93.69		-0.00395076
93.7		-0.00395028
93.71		-0.00394981
93.72		-0.00394933
93.73		-0.00394886
93.74		-0.00394838
93.75		-0.0039479
93.76		-0.00394743
93.77		-0.00394695
93.78		-0.00394648
93.79		-0.003946
93.8		-0.00394553
93.81		-0.00394506
93.82		-0.00394458
93.83		-0.00394411
93.84		-0.00394363
93.85		-0.00394316
93.86		-0.00394269
93.87		-0.00394221
93.88		-0.00394174
93.89		-0.00394127
93.9		-0.00394079
93.91		-0.00394032
93.92		-0.00393985
93.93		-0.00393937
93.94		-0.0039389
93.95		-0.00393843
93.96		-0.00393796
93.97		-0.00393748
93.98		-0.00393701
93.99		-0.00393654
94		-0.00393607
94.01		-0.0039356
94.02		-0.00393513
94.03		-0.00393466
94.04		-0.00393418
94.05		-0.00393371
94.06		-0.00393324
94.07		-0.00393277
94.08		-0.0039323
94.09		-0.00393183
94.1		-0.00393136
94.11		-0.00393089
94.12		-0.00393042
94.13		-0.00392995
94.14		-0.00392948
94.15		-0.00392901
94.16		-0.00392854
94.17		-0.00392808
94.18		-0.00392761
94.19		-0.00392714
94.2		-0.00392667
94.21		-0.0039262
94.22		-0.00392573
94.23		-0.00392526
94.24		-0.0039248
94.25		-0.00392433
94.26		-0.00392386
94.27		-0.00392339
94.28		-0.00392293
94.29		-0.00392246
94.3		-0.00392199
94.31		-0.00392152
94.32		-0.00392106
94.33		-0.00392059
94.34		-0.00392012
94.35		-0.00391966
94.36		-0.00391919
94.37		-0.00391873
94.38		-0.00391826
94.39		-0.00391779
94.4		-0.00391733
94.41		-0.00391686
94.42		-0.0039164
94.43		-0.00391593
94.44		-0.00391547
94.45		-0.003915
94.46		-0.00391454
94.47		-0.00391407
94.48		-0.00391361
94.49		-0.00391314
94.5		-0.00391268
94.51		-0.00391222
94.52		-0.00391175
94.53		-0.00391129
94.54		-0.00391082
94.55		-0.00391036
94.56		-0.0039099
94.57		-0.00390943
94.58		-0.00390897
94.59		-0.00390851
94.6		-0.00390805
94.61		-0.00390758
94.62		-0.00390712
94.63		-0.00390666
94.64		-0.0039062
94.65		-0.00390573
94.66		-0.00390527
94.67		-0.00390481
94.68		-0.00390435
94.69		-0.00390389
94.7		-0.00390343
94.71		-0.00390297
94.72		-0.0039025
94.73		-0.00390204
94.74		-0.00390158
94.75		-0.00390112
94.76		-0.00390066
94.77		-0.0039002
94.78		-0.00389974
94.79		-0.00389928
94.8		-0.00389882
94.81		-0.00389836
94.82		-0.0038979
94.83		-0.00389744
94.84		-0.00389698
94.85		-0.00389652
94.86		-0.00389607
94.87		-0.00389561
94.88		-0.00389515
94.89		-0.00389469
94.9		-0.00389423
94.91		-0.00389377
94.92		-0.00389331
94.93		-0.00389286
94.94		-0.0038924
94.95		-0.00389194
94.96		-0.00389148
94.97		-0.00389103
94.98		-0.00389057
94.99		-0.00389011
95		-0.00388965
95.01		-0.0038892
95.02		-0.00388874
95.03		-0.00388828
95.04		-0.00388783
95.05		-0.00388737
95.06		-0.00388692
95.07		-0.00388646
95.08		-0.003886
95.09		-0.00388555
95.1		-0.00388509
95.11		-0.00388464
95.12		-0.00388418
95.13		-0.00388373
95.14		-0.00388327
95.15		-0.00388282
95.16		-0.00388236
95.17		-0.00388191
95.18		-0.00388145
95.19		-0.003881
95.2		-0.00388054
95.21		-0.00388009
95.22		-0.00387964
95.23		-0.00387918
95.24		-0.00387873
95.25		-0.00387828
95.26		-0.00387782
95.27		-0.00387737
95.28		-0.00387692
95.29		-0.00387646
95.3		-0.00387601
95.31		-0.00387556
95.32		-0.0038751
95.33		-0.00387465
95.34		-0.0038742
95.35		-0.00387375
95.36		-0.0038733
95.37		-0.00387284
95.38		-0.00387239
95.39		-0.00387194
95.4		-0.00387149
95.41		-0.00387104
95.42		-0.00387059
95.43		-0.00387014
95.44		-0.00386968
95.45		-0.00386923
95.46		-0.00386878
95.47		-0.00386833
95.48		-0.00386788
95.49		-0.00386743
95.5		-0.00386698
95.51		-0.00386653
95.52		-0.00386608
95.53		-0.00386563
95.54		-0.00386518
95.55		-0.00386473
95.56		-0.00386429
95.57		-0.00386384
95.58		-0.00386339
95.59		-0.00386294
95.6		-0.00386249
95.61		-0.00386204
95.62		-0.00386159
95.63		-0.00386114
95.64		-0.0038607
95.65		-0.00386025
95.66		-0.0038598
95.67		-0.00385935
95.68		-0.00385891
95.69		-0.00385846
95.7		-0.00385801
95.71		-0.00385756
95.72		-0.00385712
95.73		-0.00385667
95.74		-0.00385622
95.75		-0.00385578
95.76		-0.00385533
95.77		-0.00385488
95.78		-0.00385444
95.79		-0.00385399
95.8		-0.00385354
95.81		-0.0038531
95.82		-0.00385265
95.83		-0.00385221
95.84		-0.00385176
95.85		-0.00385132
95.86		-0.00385087
95.87		-0.00385043
95.88		-0.00384998
95.89		-0.00384954
95.9		-0.00384909
95.91		-0.00384865
95.92		-0.0038482
95.93		-0.00384776
95.94		-0.00384732
95.95		-0.00384687
95.96		-0.00384643
95.97		-0.00384598
95.98		-0.00384554
95.99		-0.0038451
96		-0.00384465
96.01		-0.00384421
96.02		-0.00384377
96.03		-0.00384332
96.04		-0.00384288
96.05		-0.00384244
96.06		-0.003842
96.07		-0.00384155
96.08		-0.00384111
96.09		-0.00384067
96.1		-0.00384023
96.11		-0.00383979
96.12		-0.00383934
96.13		-0.0038389
96.14		-0.00383846
96.15		-0.00383802
96.16		-0.00383758
96.17		-0.00383714
96.18		-0.0038367
96.19		-0.00383626
96.2		-0.00383582
96.21		-0.00383538
96.22		-0.00383493
96.23		-0.00383449
96.24		-0.00383405
96.25		-0.00383361
96.26		-0.00383317
96.27		-0.00383274
96.28		-0.0038323
96.29		-0.00383186
96.3		-0.00383142
96.31		-0.00383098
96.32		-0.00383054
96.33		-0.0038301
96.34		-0.00382966
96.35		-0.00382922
96.36		-0.00382878
96.37		-0.00382835
96.38		-0.00382791
96.39		-0.00382747
96.4		-0.00382703
96.41		-0.00382659
96.42		-0.00382616
96.43		-0.00382572
96.44		-0.00382528
96.45		-0.00382484
96.46		-0.00382441
96.47		-0.00382397
96.48		-0.00382353
96.49		-0.00382309
96.5		-0.00382266
96.51		-0.00382222
96.52		-0.00382178
96.53		-0.00382135
96.54		-0.00382091
96.55		-0.00382048
96.56		-0.00382004
96.57		-0.0038196
96.58		-0.00381917
96.59		-0.00381873
96.6		-0.0038183
96.61		-0.00381786
96.62		-0.00381743
96.63		-0.00381699
96.64		-0.00381656
96.65		-0.00381612
96.66		-0.00381569
96.67		-0.00381525
96.68		-0.00381482
96.69		-0.00381438
96.7		-0.00381395
96.71		-0.00381352
96.72		-0.00381308
96.73		-0.00381265
96.74		-0.00381222
96.75		-0.00381178
96.76		-0.00381135
96.77		-0.00381092
96.78		-0.00381048
96.79		-0.00381005
96.8		-0.00380962
96.81		-0.00380918
96.82		-0.00380875
96.83		-0.00380832
96.84		-0.00380789
96.85		-0.00380745
96.86		-0.00380702
96.87		-0.00380659
96.88		-0.00380616
96.89		-0.00380573
96.9		-0.0038053
96.91		-0.00380486
96.92		-0.00380443
96.93		-0.003804
96.94		-0.00380357
96.95		-0.00380314
96.96		-0.00380271
96.97		-0.00380228
96.98		-0.00380185
96.99		-0.00380142
97		-0.00380099
97.01		-0.00380056
97.02		-0.00380013
97.03		-0.0037997
97.04		-0.00379927
97.05		-0.00379884
97.06		-0.00379841
97.07		-0.00379798
97.08		-0.00379755
97.09		-0.00379712
97.1		-0.00379669
97.11		-0.00379626
97.12		-0.00379583
97.13		-0.0037954
97.14		-0.00379498
97.15		-0.00379455
97.16		-0.00379412
97.17		-0.00379369
97.18		-0.00379326
97.19		-0.00379283
97.2		-0.00379241
97.21		-0.00379198
97.22		-0.00379155
97.23		-0.00379112
97.24		-0.0037907
97.25		-0.00379027
97.26		-0.00378984
97.27		-0.00378942
97.28		-0.00378899
97.29		-0.00378856
97.3		-0.00378814
97.31		-0.00378771
97.32		-0.00378728
97.33		-0.00378686
97.34		-0.00378643
97.35		-0.003786
97.36		-0.00378558
97.37		-0.00378515
97.38		-0.00378473
97.39		-0.0037843
97.4		-0.00378388
97.41		-0.00378345
97.42		-0.00378303
97.43		-0.0037826
97.44		-0.00378218
97.45		-0.00378175
97.46		-0.00378133
97.47		-0.0037809
97.48		-0.00378048
97.49		-0.00378005
97.5		-0.00377963
97.51		-0.00377921
97.52		-0.00377878
97.53		-0.00377836
97.54		-0.00377793
97.55		-0.00377751
97.56		-0.00377709
97.57		-0.00377666
97.58		-0.00377624
97.59		-0.00377582
97.6		-0.0037754
97.61		-0.00377497
97.62		-0.00377455
97.63		-0.00377413
97.64		-0.00377371
97.65		-0.00377328
97.66		-0.00377286
97.67		-0.00377244
97.68		-0.00377202
97.69		-0.0037716
97.7		-0.00377117
97.71		-0.00377075
97.72		-0.00377033
97.73		-0.00376991
97.74		-0.00376949
97.75		-0.00376907
97.76		-0.00376865
97.77		-0.00376823
97.78		-0.0037678
97.79		-0.00376738
97.8		-0.00376696
97.81		-0.00376654
97.82		-0.00376612
97.83		-0.0037657
97.84		-0.00376528
97.85		-0.00376486
97.86		-0.00376444
97.87		-0.00376402
97.88		-0.0037636
97.89		-0.00376318
97.9		-0.00376277
97.91		-0.00376235
97.92		-0.00376193
97.93		-0.00376151
97.94		-0.00376109
97.95		-0.00376067
97.96		-0.00376025
97.97		-0.00375983
97.98		-0.00375942
97.99		-0.003759
98		-0.00375858
98.01		-0.00375816
98.02		-0.00375774
98.03		-0.00375733
98.04		-0.00375691
98.05		-0.00375649
98.06		-0.00375607
98.07		-0.00375566
98.08		-0.00375524
98.09		-0.00375482
98.1		-0.00375441
98.11		-0.00375399
98.12		-0.00375357
98.13		-0.00375316
98.14		-0.00375274
98.15		-0.00375232
98.16		-0.00375191
98.17		-0.00375149
98.18		-0.00375108
98.19		-0.00375066
98.2		-0.00375024
98.21		-0.00374983
98.22		-0.00374941
98.23		-0.003749
98.24		-0.00374858
98.25		-0.00374817
98.26		-0.00374775
98.27		-0.00374734
98.28		-0.00374692
98.29		-0.00374651
98.3		-0.00374609
98.31		-0.00374568
98.32		-0.00374526
98.33		-0.00374485
98.34		-0.00374444
98.35		-0.00374402
98.36		-0.00374361
98.37		-0.0037432
98.38		-0.00374278
98.39		-0.00374237
98.4		-0.00374195
98.41		-0.00374154
98.42		-0.00374113
98.43		-0.00374072
98.44		-0.0037403
98.45		-0.00373989
98.46		-0.00373948
98.47		-0.00373906
98.48		-0.00373865
98.49		-0.00373824
98.5		-0.00373783
98.51		-0.00373742
98.52		-0.003737
98.53		-0.00373659
98.54		-0.00373618
98.55		-0.00373577
98.56		-0.00373536
98.57		-0.00373495
98.58		-0.00373453
98.59		-0.00373412
98.6		-0.00373371
98.61		-0.0037333
98.62		-0.00373289
98.63		-0.00373248
98.64		-0.00373207
98.65		-0.00373166
98.66		-0.00373125
98.67		-0.00373084
98.68		-0.00373043
98.69		-0.00373002
98.7		-0.00372961
98.71		-0.0037292
98.72		-0.00372879
98.73		-0.00372838
98.74		-0.00372797
98.75		-0.00372756
98.76		-0.00372715
98.77		-0.00372674
98.78		-0.00372633
98.79		-0.00372593
98.8		-0.00372552
98.81		-0.00372511
98.82		-0.0037247
98.83		-0.00372429
98.84		-0.00372388
98.85		-0.00372347
98.86		-0.00372307
98.87		-0.00372266
98.88		-0.00372225
98.89		-0.00372184
98.9		-0.00372144
98.91		-0.00372103
98.92		-0.00372062
98.93		-0.00372021
98.94		-0.00371981
98.95		-0.0037194
98.96		-0.00371899
98.97		-0.00371859
98.98		-0.00371818
98.99		-0.00371777
99		-0.00371737
99.01		-0.00371696
99.02		-0.00371655
99.03		-0.00371615
99.04		-0.00371574
99.05		-0.00371534
99.06		-0.00371493
99.07		-0.00371452
99.08		-0.00371412
99.09		-0.00371371
99.1		-0.00371331
99.11		-0.0037129
99.12		-0.0037125
99.13		-0.00371209
99.14		-0.00371169
99.15		-0.00371128
99.16		-0.00371088
99.17		-0.00371047
99.18		-0.00371007
99.19		-0.00370967
99.2		-0.00370926
99.21		-0.00370886
99.22		-0.00370845
99.23		-0.00370805
99.24		-0.00370765
99.25		-0.00370724
99.26		-0.00370684
99.27		-0.00370644
99.28		-0.00370603
99.29		-0.00370563
99.3		-0.00370523
99.31		-0.00370482
99.32		-0.00370442
99.33		-0.00370402
99.34		-0.00370361
99.35		-0.00370321
99.36		-0.00370281
99.37		-0.00370241
99.38		-0.003702
99.39		-0.0037016
99.4		-0.0037012
99.41		-0.0037008
99.42		-0.0037004
99.43		-0.0037
99.44		-0.00369959
99.45		-0.00369919
99.46		-0.00369879
99.47		-0.00369839
99.48		-0.00369799
99.49		-0.00369759
99.5		-0.00369719
99.51		-0.00369679
99.52		-0.00369639
99.53		-0.00369599
99.54		-0.00369559
99.55		-0.00369518
99.56		-0.00369478
99.57		-0.00369438
99.58		-0.00369398
99.59		-0.00369358
99.6		-0.00369318
99.61		-0.00369279
99.62		-0.00369239
99.63		-0.00369199
99.64		-0.00369159
99.65		-0.00369119
99.66		-0.00369079
99.67		-0.00369039
99.68		-0.00368999
99.69		-0.00368959
99.7		-0.00368919
99.71		-0.00368879
99.72		-0.0036884
99.73		-0.003688
99.74		-0.0036876
99.75		-0.0036872
99.76		-0.0036868
99.77		-0.00368641
99.78		-0.00368601
99.79		-0.00368561
99.8		-0.00368521
99.81		-0.00368482
99.82		-0.00368442
99.83		-0.00368402
99.84		-0.00368362
99.85		-0.00368323
99.86		-0.00368283
99.87		-0.00368243
99.88		-0.00368204
99.89		-0.00368164
99.9		-0.00368124
99.91		-0.00368085
99.92		-0.00368045
99.93		-0.00368005
99.94		-0.00367966
99.95		-0.00367926
99.96		-0.00367887
99.97		-0.00367847
99.98		-0.00367807
99.99		-0.00367768
100		-0.00367728
